Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,40.0,118.0,72.0,16446.0,3691.0,2242.0,558.0,954.0,181.0,6.0,15.0,2
1,63.0,94.0,105.0,16165.0,5977.0,2494.0,692.0,993.0,296.0,6.0,15.0,2
1,62.0,99.0,88.0,18032.0,5300.0,2396.0,704.0,1115.0,228.0,6.0,15.0,2
1,54.0,139.0,92.0,18239.0,6556.0,2546.0,852.0,1203.0,312.0,6.0,15.0,2
1,86.0,94.0,107.0,23933.0,6341.0,2863.0,871.0,1133.0,269.0,6.0,15.0,2
1,103.0,104.0,89.0,24958.0,5105.0,3024.0,731.0,1301.0,226.0,6.0,15.0,2
1,99.0,109.0,82.0,22874.0,4880.0,3016.0,688.0,1131.0,236.0,6.0,15.0,2
1,78.0,110.0,84.0,16679.0,5261.0,2523.0,838.0,1109.0,282.0,6.0,15.0,2
1,64.0,120.0,94.0,20453.0,5462.0,2440.0,628.0,1140.0,275.0,6.0,15.0,2
1,92.0,127.0,93.0,25950.0,7224.0,3464.0,852.0,1347.0,264.0,6.0,15.0,2
1,46.0,90.0,117.0,15952.0,5999.0,2095.0,779.0,916.0,215.0,6.0,15.0,2
1,64.0,105.0,90.0,20822.0,6202.0,2375.0,744.0,1139.0,263.0,6.0,15.0,2
1,74.0,89.0,89.0,19102.0,4658.0,2819.0,626.0,1097.0,240.0,6.0,15.0,2
1,62.0,104.0,64.0,16360.0,4453.0,1403.0,560.0,1050.0,184.0,6.0,15.0,2
1,53.0,73.0,87.0,12391.0,4509.0,1913.0,559.0,762.0,174.0,6.0,15.0,2
1,102.0,139.0,89.0,31008.0,5942.0,3229.0,588.0,1388.0,250.0,6.0,15.0,2
1,52.0,120.0,116.0,20451.0,5520.0,2578.0,924.0,1255.0,291.0,6.0,15.0,2
1,84.0,99.0,97.0,25271.0,6105.0,2664.0,784.0,1213.0,284.0,6.0,15.0,2
1,53.0,140.0,70.0,19268.0,5510.0,2272.0,626.0,1099.0,224.0,6.0,15.0,2
1,70.0,126.0,91.0,18776.0,5475.0,2531.0,702.0,1204.0,278.0,6.0,15.0,2
1,53.0,90.0,84.0,14706.0,4781.0,2333.0,598.0,946.0,210.0,6.0,15.0,2
1,117.0,106.0,94.0,22367.0,4348.0,3275.0,751.0,1393.0,263.0,6.0,15.0,2
1,52.0,77.0,85.0,16137.0,4708.0,1860.0,573.0,955.0,152.0,6.0,15.0,2
1,69.0,99.0,85.0,20198.0,5780.0,2204.0,623.0,1113.0,254.0,6.0,15.0,2
1,30.0,137.0,97.0,16590.0,5826.0,2226.0,689.0,1055.0,235.0,6.0,15.0,2
1,58.0,89.0,99.0,16515.0,6139.0,2376.0,630.0,936.0,250.0,6.0,15.0,2
1,51.0,70.0,95.0,16487.0,4850.0,2094.0,605.0,998.0,209.0,6.0,15.0,2
1,87.0,90.0,67.0,18370.0,3890.0,2155.0,511.0,1026.0,185.0,6.0,15.0,2
1,90.0,112.0,89.0,23992.0,5334.0,2810.0,761.0,1280.0,263.0,6.0,15.0,2
1,90.0,153.0,77.0,24994.0,5287.0,2944.0,846.0,1268.0,270.0,6.0,15.0,2
1,72.0,100.0,88.0,20173.0,4627.0,2349.0,668.0,1228.0,220.0,6.0,15.0,2
1,74.0,103.0,90.0,18748.0,5095.0,2833.0,602.0,1117.0,185.0,6.0,15.0,2
1,73.0,104.0,70.0,20449.0,5291.0,2352.0,711.0,1267.0,222.0,6.0,15.0,2
1,92.0,82.0,130.0,25151.0,6258.0,2775.0,832.0,1178.0,312.0,6.0,15.0,2
1,57.0,83.0,82.0,16332.0,4519.0,2290.0,673.0,1004.0,202.0,6.0,15.0,2
0,11.0,85.0,109.0,13347.0,5182.0,1469.0,728.0,679.0,277.0,0.0,0.0,2
1,64.0,110.0,88.0,21563.0,5304.0,2587.0,710.0,1109.0,243.0,6.0,15.0,2
1,86.0,109.0,78.0,21290.0,5445.0,3097.0,720.0,1186.0,269.0,6.0,15.0,2
1,41.0,69.0,92.0,15107.0,3598.0,1928.0,592.0,753.0,191.0,6.0,15.0,2
0,35.0,73.0,107.0,10477.0,4574.0,1812.0,659.0,747.0,226.0,0.0,0.0,2
1,55.0,98.0,89.0,15583.0,5523.0,2254.0,633.0,956.0,246.0,6.0,15.0,2
1,78.0,145.0,99.0,22923.0,6864.0,3308.0,887.0,1285.0,238.0,6.0,15.0,2
1,54.0,111.0,69.0,19989.0,4618.0,2186.0,596.0,1078.0,211.0,6.0,15.0,2
1,57.0,97.0,84.0,17256.0,5226.0,2373.0,668.0,968.0,199.0,6.0,15.0,2
1,86.0,89.0,89.0,22077.0,4862.0,2197.0,685.0,1065.0,201.0,6.0,15.0,2
1,88.0,109.0,91.0,20805.0,6332.0,2679.0,795.0,1050.0,274.0,6.0,15.0,2
1,52.0,96.0,87.0,20500.0,5091.0,2090.0,628.0,898.0,206.0,6.0,15.0,2
1,76.0,87.0,101.0,19480.0,5122.0,2267.0,656.0,1049.0,226.0,6.0,15.0,2
1,67.0,111.0,70.0,18343.0,5244.0,2653.0,575.0,939.0,186.0,6.0,15.0,2
1,45.0,124.0,96.0,21088.0,6276.0,2562.0,848.0,1091.0,262.0,6.0,15.0,2
1,115.0,100.0,91.0,27026.0,5716.0,3539.0,723.0,1341.0,248.0,6.0,15.0,2
1,72.0,85.0,81.0,16961.0,4440.0,2258.0,585.0,945.0,236.0,6.0,15.0,2
1,56.0,87.0,94.0,18192.0,5389.0,2326.0,672.0,1020.0,231.0,6.0,15.0,2
1,71.0,126.0,81.0,20662.0,5188.0,2329.0,692.0,1167.0,288.0,6.0,15.0,2
1,69.0,120.0,80.0,22799.0,5233.0,2479.0,600.0,1263.0,250.0,6.0,15.0,2
0,53.0,77.0,89.0,14729.0,5136.0,2092.0,534.0,926.0,237.0,0.0,0.0,2
0,12.0,86.0,91.0,11951.0,4018.0,1371.0,545.0,503.0,232.0,0.0,0.0,2
1,61.0,78.0,89.0,17509.0,4638.0,1897.0,817.0,926.0,214.0,6.0,15.0,2
1,41.0,93.0,93.0,16449.0,4994.0,2088.0,647.0,963.0,190.0,6.0,15.0,2
1,68.0,89.0,80.0,19426.0,5284.0,2735.0,733.0,1150.0,227.0,6.0,15.0,2
1,80.0,125.0,93.0,25141.0,6310.0,3166.0,714.0,1455.0,293.0,6.0,15.0,2
1,40.0,99.0,103.0,13995.0,6221.0,2182.0,674.0,895.0,222.0,6.0,15.0,2
1,76.0,88.0,85.0,21352.0,5240.0,3014.0,738.0,1139.0,265.0,6.0,15.0,2
1,59.0,83.0,69.0,13686.0,3302.0,1905.0,472.0,838.0,186.0,6.0,15.0,2
1,69.0,81.0,101.0,18804.0,5107.0,2458.0,733.0,1056.0,222.0,6.0,15.0,2
1,83.0,119.0,71.0,22826.0,5733.0,2891.0,677.0,1303.0,276.0,6.0,15.0,2
1,54.0,117.0,96.0,17043.0,5391.0,2495.0,688.0,986.0,285.0,6.0,15.0,2
1,86.0,182.0,116.0,28882.0,7736.0,3743.0,1109.0,1458.0,377.0,6.0,15.0,2
1,70.0,78.0,113.0,18395.0,5727.0,2359.0,705.0,1074.0,269.0,6.0,15.0,2
1,45.0,96.0,77.0,13399.0,4708.0,2078.0,624.0,750.0,228.0,6.0,15.0,2
1,80.0,71.0,100.0,16687.0,4254.0,2313.0,563.0,1093.0,216.0,6.0,15.0,2
1,91.0,98.0,83.0,19343.0,5144.0,2873.0,692.0,1177.0,258.0,6.0,15.0,2
1,106.0,105.0,84.0,20791.0,5059.0,3159.0,925.0,1308.0,236.0,6.0,15.0,2
1,59.0,107.0,86.0,19351.0,5019.0,2550.0,608.0,1165.0,247.0,6.0,15.0,2
1,84.0,84.0,75.0,13776.0,3635.0,2047.0,626.0,966.0,212.0,6.0,15.0,2
1,73.0,90.0,97.0,19137.0,5667.0,2745.0,665.0,1113.0,259.0,6.0,15.0,2
1,71.0,112.0,91.0,20910.0,5033.0,2477.0,570.0,1301.0,271.0,6.0,15.0,2
1,40.0,104.0,92.0,14368.0,5486.0,1943.0,725.0,916.0,201.0,6.0,15.0,2
1,61.0,117.0,84.0,19286.0,5078.0,2096.0,654.0,1194.0,250.0,6.0,15.0,2
1,66.0,86.0,90.0,17013.0,4925.0,2176.0,663.0,1001.0,269.0,6.0,15.0,2
1,69.0,78.0,93.0,20230.0,5084.0,2145.0,687.0,1067.0,222.0,6.0,15.0,2
1,65.0,100.0,97.0,15155.0,5658.0,2763.0,627.0,1080.0,244.0,6.0,15.0,2
1,65.0,106.0,100.0,18147.0,5203.0,2131.0,684.0,1130.0,251.0,6.0,15.0,2
1,66.0,99.0,96.0,20634.0,6613.0,2545.0,754.0,1174.0,238.0,6.0,15.0,2
1,73.0,112.0,97.0,22247.0,6170.0,2429.0,871.0,1103.0,246.0,6.0,15.0,2
1,53.0,107.0,105.0,20402.0,6114.0,2541.0,775.0,990.0,247.0,6.0,15.0,2
1,52.0,114.0,98.0,20288.0,6440.0,2424.0,787.0,1124.0,225.0,6.0,15.0,2
1,100.0,54.0,92.0,21132.0,4406.0,2742.0,630.0,1104.0,192.0,6.0,15.0,2
1,88.0,96.0,90.0,21771.0,5121.0,2410.0,724.0,1147.0,250.0,6.0,15.0,2
1,64.0,74.0,98.0,20207.0,4925.0,2169.0,585.0,878.0,225.0,6.0,15.0,2
1,63.0,75.0,113.0,17186.0,5961.0,2346.0,628.0,1164.0,238.0,6.0,15.0,2
1,68.0,83.0,120.0,20149.0,6308.0,1962.0,754.0,1040.0,205.0,6.0,15.0,2
1,97.0,130.0,93.0,23931.0,6578.0,3222.0,796.0,1349.0,308.0,6.0,15.0,2
1,63.0,151.0,95.0,23208.0,6804.0,2911.0,739.0,1294.0,291.0,6.0,15.0,2
1,82.0,119.0,105.0,26011.0,6285.0,3241.0,772.0,1224.0,274.0,6.0,15.0,2
1,74.0,82.0,83.0,17830.0,5063.0,2765.0,596.0,1112.0,196.0,6.0,15.0,2
1,76.0,93.0,85.0,17960.0,5580.0,2075.0,574.0,1146.0,231.0,6.0,15.0,2
1,74.0,52.0,99.0,14779.0,4860.0,2057.0,627.0,922.0,175.0,6.0,15.0,2
1,80.0,120.0,111.0,19171.0,4585.0,2788.0,855.0,1104.0,311.0,6.0,15.0,2
1,48.0,95.0,113.0,17686.0,5721.0,2045.0,729.0,1000.0,232.0,6.0,15.0,2
1,55.0,91.0,93.0,17455.0,5260.0,2133.0,704.0,1093.0,251.0,6.0,15.0,2
1,66.0,84.0,95.0,16707.0,5501.0,2228.0,656.0,1050.0,206.0,6.0,15.0,2
1,57.0,77.0,70.0,14883.0,3981.0,1702.0,515.0,815.0,196.0,6.0,15.0,2
1,40.0,78.0,91.0,14750.0,4700.0,1949.0,716.0,929.0,180.0,6.0,15.0,2
1,67.0,107.0,91.0,20362.0,5453.0,2235.0,777.0,1095.0,233.0,6.0,15.0,2
1,82.0,96.0,76.0,21156.0,5044.0,2416.0,619.0,1157.0,209.0,6.0,15.0,2
1,68.0,93.0,66.0,15988.0,5275.0,2373.0,516.0,938.0,169.0,6.0,15.0,2
1,53.0,115.0,96.0,18091.0,4975.0,2604.0,718.0,1040.0,246.0,6.0,15.0,2
1,74.0,129.0,99.0,19371.0,6165.0,2746.0,822.0,1191.0,246.0,6.0,15.0,2
1,58.0,98.0,118.0,21519.0,6432.0,2048.0,903.0,1091.0,272.0,6.0,15.0,2
1,99.0,118.0,81.0,22597.0,6208.0,2541.0,701.0,1157.0,301.0,6.0,15.0,2
1,71.0,80.0,81.0,18866.0,5097.0,2410.0,618.0,963.0,195.0,6.0,15.0,2
1,44.0,102.0,66.0,15574.0,4200.0,2105.0,612.0,927.0,180.0,6.0,15.0,2
1,43.0,82.0,120.0,18507.0,4926.0,2025.0,642.0,1028.0,255.0,6.0,15.0,2
1,96.0,92.0,103.0,21155.0,6196.0,2883.0,719.0,1131.0,224.0,6.0,15.0,2
1,51.0,94.0,77.0,19357.0,4683.0,2140.0,668.0,921.0,188.0,6.0,15.0,2
1,55.0,81.0,75.0,16426.0,4698.0,2036.0,610.0,862.0,166.0,6.0,15.0,2
1,59.0,107.0,86.0,20581.0,5186.0,2147.0,608.0,1125.0,204.0,6.0,15.0,2
1,47.0,93.0,80.0,13171.0,5111.0,1665.0,596.0,885.0,190.0,6.0,15.0,2
1,64.0,122.0,90.0,22308.0,5861.0,2586.0,733.0,1224.0,250.0,6.0,15.0,2
1,77.0,104.0,83.0,20247.0,6089.0,2885.0,657.0,1122.0,221.0,6.0,15.0,2
1,76.0,96.0,73.0,21933.0,5885.0,2364.0,600.0,1200.0,245.0,6.0,15.0,2
1,95.0,72.0,82.0,19109.0,5887.0,2452.0,655.0,1020.0,255.0,6.0,15.0,2
1,68.0,84.0,93.0,20407.0,5080.0,2195.0,674.0,1091.0,196.0,6.0,15.0,2
1,65.0,84.0,104.0,18952.0,5702.0,2125.0,677.0,1017.0,217.0,6.0,15.0,2
1,50.0,77.0,95.0,15831.0,5136.0,1981.0,688.0,916.0,177.0,6.0,15.0,2
1,91.0,124.0,112.0,24644.0,6646.0,3055.0,815.0,1375.0,298.0,6.0,15.0,2
1,69.0,94.0,69.0,18927.0,4689.0,2584.0,576.0,967.0,183.0,6.0,15.0,2
1,77.0,88.0,98.0,23114.0,5274.0,2440.0,745.0,1085.0,220.0,6.0,15.0,2
1,40.0,89.0,90.0,13705.0,4929.0,1588.0,584.0,962.0,231.0,6.0,15.0,2
1,55.0,91.0,90.0,17118.0,5618.0,2119.0,599.0,1014.0,204.0,6.0,15.0,2
1,70.0,71.0,72.0,13602.0,4048.0,2224.0,471.0,1049.0,210.0,6.0,15.0,2
1,68.0,72.0,96.0,19627.0,4414.0,2366.0,500.0,1002.0,205.0,6.0,15.0,2
0,51.0,82.0,103.0,15495.0,4764.0,1959.0,550.0,751.0,292.0,0.0,0.0,2
1,45.0,114.0,87.0,16681.0,5189.0,2318.0,618.0,885.0,226.0,6.0,15.0,2
1,76.0,111.0,88.0,17181.0,4192.0,2824.0,634.0,1168.0,228.0,6.0,15.0,2
1,59.0,104.0,86.0,17736.0,5376.0,2233.0,734.0,981.0,232.0,6.0,15.0,2
1,71.0,109.0,83.0,21052.0,5207.0,2978.0,578.0,1164.0,248.0,6.0,15.0,2
1,68.0,99.0,78.0,21881.0,5234.0,2098.0,614.0,1065.0,210.0,6.0,15.0,2
1,39.0,114.0,89.0,15627.0,6033.0,2344.0,737.0,1069.0,264.0,6.0,15.0,2
1,42.0,58.0,87.0,9775.0,4157.0,1639.0,412.0,775.0,186.0,6.0,15.0,2
1,63.0,94.0,105.0,18496.0,6086.0,2327.0,879.0,1119.0,271.0,6.0,15.0,2
0,48.0,73.0,98.0,15102.0,4857.0,1864.0,582.0,843.0,240.0,0.0,0.0,2
1,43.0,104.0,75.0,16959.0,3913.0,2396.0,575.0,1011.0,217.0,6.0,15.0,2
1,90.0,100.0,91.0,21044.0,5415.0,2855.0,673.0,1383.0,274.0,6.0,15.0,2
1,59.0,116.0,93.0,20552.0,6096.0,2196.0,765.0,991.0,283.0,6.0,15.0,2
1,73.0,90.0,95.0,20067.0,5242.0,2509.0,679.0,1134.0,231.0,6.0,15.0,2
1,60.0,80.0,80.0,14112.0,5011.0,2322.0,532.0,882.0,212.0,6.0,15.0,2
1,83.0,75.0,79.0,20062.0,3912.0,2128.0,659.0,1080.0,212.0,6.0,15.0,2
1,69.0,94.0,82.0,20126.0,5399.0,2744.0,717.0,1113.0,239.0,6.0,15.0,2
1,55.0,107.0,100.0,19087.0,5333.0,2106.0,802.0,1066.0,216.0,6.0,15.0,2
1,53.0,100.0,106.0,16765.0,5928.0,2487.0,737.0,1074.0,225.0,6.0,15.0,2
1,57.0,91.0,91.0,17540.0,5186.0,2092.0,595.0,953.0,213.0,6.0,15.0,2
1,56.0,131.0,62.0,20070.0,5003.0,2366.0,594.0,1025.0,218.0,6.0,15.0,2
1,39.0,111.0,98.0,14724.0,5248.0,2418.0,677.0,1104.0,251.0,6.0,15.0,2
1,53.0,124.0,104.0,21521.0,6391.0,2676.0,826.0,1132.0,267.0,6.0,15.0,2
1,41.0,92.0,119.0,15108.0,5191.0,1683.0,741.0,1013.0,269.0,6.0,15.0,2
1,75.0,99.0,96.0,23547.0,6858.0,2453.0,738.0,1124.0,247.0,6.0,15.0,2
1,49.0,105.0,111.0,20557.0,5771.0,2434.0,777.0,1005.0,272.0,6.0,15.0,2
1,93.0,94.0,95.0,26593.0,6437.0,2748.0,739.0,1458.0,252.0,6.0,15.0,2
1,35.0,110.0,87.0,15736.0,5906.0,1800.0,653.0,837.0,246.0,6.0,15.0,2
1,92.0,101.0,82.0,22377.0,5591.0,2723.0,741.0,1270.0,232.0,6.0,15.0,2
1,75.0,78.0,94.0,23035.0,4987.0,2202.0,613.0,1168.0,201.0,6.0,15.0,2
0,6.0,62.0,84.0,9211.0,4102.0,1217.0,462.0,497.0,221.0,0.0,0.0,2
1,91.0,67.0,75.0,17264.0,4239.0,2596.0,583.0,1087.0,203.0,6.0,15.0,2
1,39.0,111.0,100.0,16657.0,4606.0,2237.0,564.0,1004.0,243.0,6.0,15.0,2
1,74.0,111.0,91.0,22628.0,5562.0,2550.0,759.0,1156.0,205.0,6.0,15.0,2
1,41.0,92.0,77.0,17498.0,4900.0,1964.0,595.0,856.0,194.0,6.0,15.0,2
1,62.0,106.0,93.0,19291.0,5062.0,1726.0,713.0,1116.0,239.0,6.0,15.0,2
1,47.0,109.0,92.0,14116.0,4828.0,2177.0,703.0,918.0,233.0,6.0,15.0,2
1,70.0,112.0,93.0,22746.0,6000.0,2821.0,713.0,1252.0,246.0,6.0,15.0,2
1,77.0,106.0,92.0,22867.0,5215.0,2860.0,782.0,1036.0,261.0,6.0,15.0,2
1,67.0,125.0,85.0,17226.0,5306.0,2188.0,810.0,1119.0,273.0,6.0,15.0,2
1,56.0,55.0,79.0,13489.0,4185.0,1749.0,437.0,774.0,171.0,6.0,15.0,2
1,80.0,98.0,64.0,19431.0,5173.0,2622.0,661.0,929.0,161.0,6.0,15.0,2
1,93.0,91.0,80.0,21452.0,5786.0,2673.0,611.0,1237.0,221.0,6.0,15.0,2
1,33.0,99.0,82.0,13645.0,4847.0,1887.0,579.0,720.0,205.0,6.0,15.0,2
1,64.0,116.0,108.0,24351.0,5742.0,2941.0,724.0,1268.0,265.0,6.0,15.0,2
1,86.0,90.0,91.0,23842.0,5890.0,3008.0,611.0,1367.0,235.0,6.0,15.0,2
1,44.0,114.0,86.0,15029.0,4259.0,2436.0,675.0,1037.0,240.0,6.0,15.0,2
1,68.0,103.0,93.0,16700.0,5428.0,2591.0,617.0,1104.0,211.0,6.0,15.0,2
1,50.0,78.0,73.0,12540.0,4052.0,1902.0,417.0,913.0,184.0,6.0,15.0,2
1,83.0,95.0,87.0,22499.0,6271.0,2913.0,737.0,1153.0,231.0,6.0,15.0,2
1,60.0,112.0,95.0,17575.0,5720.0,2611.0,641.0,1078.0,273.0,6.0,15.0,2
1,65.0,132.0,96.0,23875.0,6972.0,2485.0,864.0,1288.0,258.0,6.0,15.0,2
1,71.0,140.0,80.0,24747.0,6227.0,2929.0,803.0,1281.0,247.0,6.0,15.0,2
1,72.0,94.0,103.0,22163.0,6114.0,2562.0,824.0,901.0,206.0,6.0,15.0,2
1,78.0,97.0,91.0,20607.0,5480.0,2777.0,807.0,1047.0,255.0,6.0,15.0,2
0,10.0,114.0,79.0,13015.0,4068.0,1861.0,550.0,680.0,221.0,0.0,0.0,2
1,60.0,124.0,94.0,23167.0,5358.0,2802.0,739.0,1048.0,274.0,6.0,15.0,2
1,85.0,97.0,95.0,26539.0,5229.0,2662.0,674.0,1120.0,271.0,6.0,15.0,2
1,44.0,79.0,103.0,14883.0,4654.0,1830.0,652.0,875.0,215.0,6.0,15.0,2
1,74.0,112.0,105.0,23142.0,6020.0,2951.0,751.0,1310.0,280.0,6.0,15.0,2
1,67.0,121.0,77.0,19805.0,5168.0,2719.0,707.0,1102.0,242.0,6.0,15.0,2
1,60.0,95.0,75.0,18843.0,4387.0,1860.0,543.0,846.0,201.0,6.0,15.0,2
1,60.0,83.0,95.0,19576.0,5189.0,2002.0,617.0,1014.0,214.0,6.0,15.0,2
1,79.0,109.0,97.0,18782.0,5850.0,2619.0,717.0,1339.0,192.0,6.0,15.0,2
1,75.0,85.0,89.0,18883.0,5346.0,2590.0,624.0,1075.0,243.0,6.0,15.0,2
1,78.0,88.0,85.0,22960.0,5968.0,2273.0,712.0,1202.0,243.0,6.0,15.0,2
1,88.0,78.0,104.0,19344.0,6186.0,3115.0,636.0,1260.0,261.0,6.0,15.0,2
1,105.0,84.0,97.0,21586.0,5829.0,3068.0,783.0,1258.0,239.0,6.0,15.0,2
1,55.0,107.0,90.0,19811.0,5278.0,2384.0,655.0,1065.0,220.0,6.0,15.0,2
1,126.0,54.0,98.0,26890.0,6108.0,3551.0,642.0,1327.0,242.0,6.0,15.0,2
1,92.0,81.0,103.0,22569.0,5098.0,2808.0,765.0,1174.0,232.0,6.0,15.0,2
1,58.0,92.0,97.0,21905.0,6006.0,2225.0,765.0,965.0,247.0,6.0,15.0,2
1,76.0,122.0,115.0,17135.0,6179.0,3114.0,850.0,1333.0,311.0,6.0,15.0,2
1,74.0,96.0,72.0,17790.0,4053.0,2311.0,648.0,1083.0,207.0,6.0,15.0,2
1,24.0,103.0,100.0,13686.0,5322.0,1847.0,806.0,963.0,239.0,6.0,15.0,2
1,50.0,102.0,112.0,18345.0,6252.0,2125.0,655.0,1113.0,277.0,6.0,15.0,2
1,60.0,109.0,90.0,16633.0,6375.0,2741.0,828.0,1051.0,281.0,6.0,15.0,2
1,60.0,86.0,84.0,14719.0,4564.0,2344.0,557.0,1079.0,221.0,6.0,15.0,2
1,52.0,117.0,76.0,14872.0,4242.0,2176.0,602.0,907.0,206.0,6.0,15.0,2
1,90.0,103.0,103.0,22861.0,5575.0,2865.0,770.0,1145.0,276.0,6.0,15.0,2
1,40.0,83.0,80.0,10668.0,3779.0,1805.0,532.0,1017.0,209.0,6.0,15.0,2
1,60.0,142.0,80.0,21087.0,6109.0,2443.0,739.0,989.0,251.0,6.0,15.0,2
1,97.0,85.0,101.0,21483.0,5350.0,2800.0,654.0,1282.0,256.0,6.0,15.0,2
1,51.0,100.0,88.0,16276.0,5540.0,2261.0,586.0,958.0,243.0,6.0,15.0,2
1,100.0,79.0,94.0,20872.0,6377.0,3149.0,822.0,1173.0,206.0,6.0,15.0,2
1,18.0,124.0,79.0,15115.0,5580.0,1737.0,583.0,878.0,239.0,6.0,15.0,2
1,82.0,100.0,110.0,24133.0,6060.0,2865.0,945.0,1210.0,282.0,6.0,15.0,2
1,64.0,91.0,111.0,19560.0,5765.0,2274.0,680.0,940.0,257.0,6.0,15.0,2
1,68.0,95.0,92.0,19637.0,6128.0,3016.0,833.0,1059.0,232.0,6.0,15.0,2
1,45.0,97.0,89.0,18766.0,4890.0,2330.0,653.0,977.0,231.0,6.0,15.0,2
1,58.0,116.0,85.0,15558.0,4635.0,2641.0,691.0,1096.0,233.0,6.0,15.0,2
1,67.0,91.0,88.0,21979.0,5400.0,2242.0,749.0,1015.0,215.0,6.0,15.0,2
1,36.0,117.0,82.0,15855.0,4802.0,2104.0,685.0,998.0,248.0,6.0,15.0,2
1,60.0,105.0,83.0,15068.0,5181.0,2556.0,746.0,981.0,246.0,6.0,15.0,2
1,25.0,117.0,91.0,15869.0,5516.0,1700.0,605.0,898.0,241.0,6.0,15.0,2
0,24.0,76.0,66.0,11142.0,3386.0,1062.0,413.0,622.0,205.0,0.0,0.0,2
1,53.0,105.0,87.0,16405.0,4397.0,2011.0,748.0,945.0,235.0,6.0,15.0,2
1,28.0,119.0,97.0,14015.0,5797.0,2013.0,665.0,978.0,241.0,6.0,15.0,2
1,82.0,79.0,78.0,18483.0,4613.0,2765.0,750.0,1087.0,202.0,6.0,15.0,2
1,81.0,66.0,96.0,17298.0,4542.0,2123.0,426.0,1004.0,194.0,6.0,15.0,2
1,68.0,130.0,90.0,21682.0,6157.0,2547.0,876.0,1054.0,257.0,6.0,15.0,2
1,50.0,110.0,75.0,18586.0,5034.0,2413.0,534.0,957.0,177.0,6.0,15.0,2
1,58.0,131.0,59.0,16773.0,4342.0,2178.0,594.0,1005.0,196.0,6.0,15.0,2
1,74.0,129.0,87.0,25930.0,6255.0,2942.0,756.0,1213.0,236.0,6.0,15.0,2
1,48.0,87.0,86.0,16258.0,4252.0,2138.0,479.0,1031.0,207.0,6.0,15.0,2
1,54.0,89.0,70.0,11043.0,3486.0,1666.0,503.0,969.0,156.0,6.0,15.0,2
1,73.0,91.0,96.0,17274.0,5825.0,2655.0,798.0,1023.0,198.0,6.0,15.0,2
1,34.0,125.0,91.0,17411.0,4726.0,1788.0,704.0,936.0,273.0,6.0,15.0,2
1,86.0,57.0,102.0,18994.0,4798.0,2649.0,693.0,1095.0,227.0,6.0,15.0,2
1,67.0,98.0,101.0,18502.0,6336.0,2581.0,797.0,1205.0,314.0,6.0,15.0,2
1,77.0,106.0,89.0,21846.0,4779.0,2260.0,635.0,962.0,245.0,6.0,15.0,2
1,79.0,83.0,97.0,19042.0,5791.0,2548.0,657.0,1170.0,218.0,6.0,15.0,2
1,55.0,114.0,87.0,19850.0,6076.0,2399.0,687.0,1061.0,286.0,6.0,15.0,2
1,78.0,111.0,68.0,16761.0,5907.0,3024.0,609.0,1113.0,239.0,6.0,15.0,2
1,101.0,61.0,83.0,23554.0,4890.0,2939.0,665.0,1049.0,154.0,6.0,15.0,2
1,38.0,142.0,90.0,18312.0,5016.0,2361.0,752.0,1035.0,286.0,6.0,15.0,2
1,45.0,109.0,93.0,17772.0,6237.0,2098.0,787.0,997.0,242.0,6.0,15.0,2
0,13.0,52.0,87.0,7043.0,3302.0,1070.0,457.0,476.0,178.0,0.0,0.0,2
1,31.0,110.0,68.0,13306.0,4688.0,1410.0,539.0,906.0,168.0,6.0,15.0,2
1,78.0,91.0,77.0,15465.0,3935.0,2398.0,692.0,1087.0,194.0,6.0,15.0,2
1,14.0,116.0,116.0,14515.0,6354.0,2093.0,755.0,866.0,259.0,6.0,15.0,2
1,92.0,73.0,97.0,24681.0,5524.0,2512.0,804.0,1141.0,225.0,6.0,15.0,2
1,48.0,128.0,87.0,15718.0,5813.0,2088.0,697.0,1055.0,249.0,6.0,15.0,2
1,93.0,93.0,78.0,23011.0,5092.0,2829.0,591.0,998.0,199.0,6.0,15.0,2
1,51.0,104.0,99.0,19243.0,5694.0,2138.0,632.0,1046.0,247.0,6.0,15.0,2
1,42.0,112.0,103.0,14874.0,5436.0,2329.0,728.0,1052.0,241.0,6.0,15.0,2
1,86.0,114.0,91.0,27021.0,6507.0,2742.0,788.0,1210.0,244.0,6.0,15.0,2
1,45.0,105.0,76.0,18152.0,5476.0,1925.0,751.0,970.0,225.0,6.0,15.0,2
1,82.0,102.0,80.0,22535.0,5083.0,2728.0,678.0,1096.0,229.0,6.0,15.0,2
1,73.0,105.0,101.0,20923.0,6600.0,2630.0,741.0,1221.0,325.0,6.0,15.0,2
1,76.0,76.0,73.0,18007.0,4276.0,2589.0,507.0,969.0,189.0,6.0,15.0,2
1,75.0,98.0,92.0,19048.0,6064.0,1876.0,760.0,1135.0,255.0,6.0,15.0,2
1,45.0,93.0,106.0,16305.0,4441.0,2251.0,780.0,833.0,230.0,6.0,15.0,2
1,88.0,109.0,84.0,24537.0,5997.0,2963.0,708.0,1280.0,232.0,6.0,15.0,2
1,57.0,129.0,87.0,20966.0,5411.0,2508.0,654.0,1056.0,226.0,6.0,15.0,2
1,80.0,78.0,80.0,16742.0,5159.0,2296.0,592.0,875.0,180.0,6.0,15.0,2
