Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,124.0,95.0,106.0,25173.0,5294.0,2948.0,658.0,256.0,245.0,0.0,0.0,2
0,121.0,71.0,116.0,22241.0,5794.0,2841.0,621.0,251.0,215.0,0.0,0.0,2
0,112.0,81.0,117.0,23663.0,4947.0,2200.0,671.0,277.0,220.0,0.0,0.0,2
0,83.0,100.0,105.0,20944.0,5106.0,2418.0,546.0,192.0,198.0,0.0,0.0,2
0,65.0,109.0,102.0,19293.0,4778.0,2162.0,550.0,225.0,228.0,0.0,0.0,2
1,105.0,99.0,108.0,24625.0,5375.0,2531.0,577.0,161.0,146.0,0.0,0.0,2
0,122.0,79.0,122.0,24939.0,5214.0,2511.0,664.0,293.0,274.0,0.0,0.0,2
1,143.0,122.0,90.0,27702.0,6465.0,3854.0,761.0,248.0,190.0,0.0,0.0,2
1,94.0,114.0,101.0,27706.0,4507.0,2657.0,616.0,216.0,214.0,0.0,0.0,2
0,100.0,120.0,117.0,22125.0,6379.0,2442.0,732.0,264.0,272.0,0.0,0.0,2
0,79.0,77.0,117.0,12881.0,5353.0,2092.0,542.0,197.0,202.0,0.0,0.0,2
0,132.0,90.0,108.0,25501.0,5839.0,3270.0,702.0,349.0,274.0,0.0,0.0,2
0,138.0,118.0,110.0,30783.0,5078.0,3902.0,758.0,406.0,292.0,0.0,0.0,2
0,78.0,120.0,99.0,22081.0,4573.0,2545.0,678.0,277.0,241.0,0.0,0.0,2
0,98.0,129.0,112.0,26289.0,6016.0,3087.0,649.0,333.0,275.0,0.0,0.0,2
0,75.0,95.0,94.0,17092.0,4352.0,2390.0,460.0,203.0,183.0,0.0,0.0,2
1,103.0,77.0,103.0,22262.0,4944.0,2502.0,635.0,240.0,194.0,0.0,0.0,2
1,87.0,93.0,97.0,22131.0,4631.0,2022.0,533.0,168.0,140.0,0.0,0.0,2
1,102.0,74.0,150.0,19512.0,5903.0,2674.0,626.0,204.0,184.0,0.0,0.0,2
1,115.0,100.0,138.0,27851.0,5778.0,3182.0,743.0,221.0,198.0,0.0,0.0,2
1,120.0,80.0,91.0,23438.0,4983.0,2594.0,585.0,182.0,145.0,0.0,0.0,2
1,64.0,87.0,120.0,16185.0,4950.0,2061.0,604.0,154.0,164.0,0.0,0.0,2
0,107.0,137.0,111.0,28704.0,6362.0,3160.0,729.0,306.0,265.0,0.0,0.0,2
1,92.0,98.0,99.0,25807.0,4574.0,2412.0,499.0,185.0,177.0,0.0,0.0,2
1,65.0,82.0,108.0,17819.0,3812.0,1924.0,484.0,139.0,148.0,0.0,0.0,2
0,101.0,87.0,92.0,20121.0,4586.0,2490.0,500.0,243.0,187.0,0.0,0.0,2
0,154.0,110.0,128.0,31870.0,6785.0,3944.0,767.0,406.0,292.0,0.0,0.0,2
0,121.0,112.0,117.0,23715.0,6432.0,2724.0,759.0,323.0,292.0,0.0,0.0,2
1,65.0,82.0,112.0,15857.0,5241.0,1946.0,538.0,152.0,166.0,0.0,0.0,2
0,107.0,123.0,116.0,25934.0,6059.0,3031.0,753.0,247.0,272.0,0.0,0.0,2
1,48.0,88.0,111.0,13835.0,4061.0,1484.0,490.0,141.0,157.0,0.0,0.0,2
0,118.0,106.0,91.0,26199.0,4295.0,3025.0,656.0,267.0,240.0,0.0,0.0,2
0,83.0,109.0,114.0,21309.0,5509.0,2691.0,655.0,276.0,279.0,0.0,0.0,2
1,98.0,105.0,115.0,22140.0,5520.0,2610.0,677.0,186.0,178.0,0.0,0.0,2
1,82.0,119.0,123.0,22447.0,5747.0,2183.0,721.0,177.0,189.0,0.0,0.0,2
1,81.0,130.0,116.0,24190.0,5697.0,2428.0,784.0,208.0,216.0,0.0,0.0,2
0,104.0,81.0,121.0,23111.0,4632.0,2225.0,510.0,198.0,199.0,0.0,0.0,2
0,93.0,93.0,132.0,21765.0,5118.0,2690.0,664.0,241.0,240.0,0.0,0.0,2
0,106.0,106.0,70.0,23648.0,4701.0,3016.0,507.0,229.0,197.0,0.0,0.0,2
1,113.0,94.0,105.0,23236.0,5396.0,2542.0,682.0,241.0,166.0,0.0,0.0,2
0,107.0,109.0,87.0,25697.0,4544.0,2616.0,643.0,270.0,236.0,0.0,0.0,2
0,90.0,81.0,96.0,19193.0,4286.0,2368.0,518.0,252.0,222.0,0.0,0.0,2
0,73.0,101.0,109.0,17673.0,5255.0,2295.0,683.0,236.0,256.0,0.0,0.0,2
1,51.0,117.0,112.0,16422.0,5113.0,2263.0,531.0,173.0,162.0,0.0,0.0,2
0,92.0,117.0,120.0,22157.0,5542.0,2775.0,651.0,316.0,284.0,0.0,0.0,2
1,85.0,94.0,117.0,19414.0,4484.0,2425.0,671.0,172.0,152.0,0.0,0.0,2
1,81.0,152.0,118.0,23982.0,5886.0,3325.0,773.0,247.0,231.0,0.0,0.0,2
0,60.0,101.0,112.0,20218.0,4765.0,2051.0,524.0,227.0,236.0,0.0,0.0,2
0,117.0,91.0,121.0,27387.0,5186.0,2434.0,695.0,263.0,250.0,0.0,0.0,2
1,127.0,71.0,117.0,23984.0,5364.0,2545.0,651.0,192.0,162.0,0.0,0.0,2
1,88.0,60.0,127.0,18798.0,4618.0,1733.0,619.0,163.0,164.0,0.0,0.0,2
1,111.0,68.0,92.0,22391.0,4605.0,2342.0,511.0,202.0,161.0,0.0,0.0,2
1,144.0,98.0,133.0,31965.0,6794.0,3456.0,815.0,216.0,220.0,0.0,0.0,2
1,96.0,124.0,113.0,25939.0,6483.0,2907.0,663.0,243.0,223.0,0.0,0.0,2
0,66.0,89.0,120.0,17376.0,5160.0,2410.0,538.0,177.0,186.0,0.0,0.0,2
1,73.0,127.0,109.0,22202.0,4913.0,2520.0,786.0,215.0,211.0,0.0,0.0,2
0,76.0,73.0,113.0,16524.0,4571.0,1773.0,619.0,197.0,214.0,0.0,0.0,2
0,124.0,117.0,121.0,24480.0,6454.0,2925.0,770.0,256.0,204.0,0.0,0.0,2
1,76.0,120.0,105.0,23773.0,5863.0,2319.0,650.0,199.0,203.0,0.0,0.0,2
0,85.0,110.0,98.0,21592.0,4832.0,2454.0,697.0,281.0,224.0,0.0,0.0,2
0,99.0,111.0,113.0,24321.0,6337.0,2262.0,723.0,288.0,224.0,0.0,0.0,2
0,143.0,78.0,103.0,26927.0,4503.0,3083.0,711.0,256.0,206.0,0.0,0.0,2
0,114.0,90.0,109.0,24335.0,4470.0,2857.0,652.0,275.0,236.0,0.0,0.0,2
1,122.0,83.0,96.0,25067.0,4731.0,2625.0,582.0,228.0,171.0,0.0,0.0,2
0,68.0,117.0,100.0,19730.0,4378.0,2260.0,695.0,229.0,228.0,0.0,0.0,2
1,111.0,106.0,94.0,24432.0,5548.0,2906.0,669.0,209.0,192.0,0.0,0.0,2
0,77.0,109.0,120.0,20422.0,5326.0,2738.0,608.0,265.0,220.0,0.0,0.0,2
0,90.0,112.0,121.0,27063.0,5258.0,2767.0,667.0,330.0,270.0,0.0,0.0,2
1,100.0,136.0,130.0,30443.0,5138.0,3305.0,742.0,227.0,199.0,0.0,0.0,2
0,109.0,102.0,110.0,27128.0,4826.0,2843.0,704.0,337.0,261.0,0.0,0.0,2
0,102.0,68.0,124.0,19549.0,5197.0,2604.0,540.0,233.0,199.0,0.0,0.0,2
0,112.0,75.0,117.0,24952.0,4436.0,2682.0,604.0,299.0,235.0,0.0,0.0,2
0,95.0,120.0,104.0,24771.0,5938.0,2687.0,607.0,275.0,220.0,0.0,0.0,2
0,82.0,79.0,83.0,18489.0,3294.0,2287.0,469.0,215.0,214.0,0.0,0.0,2
0,120.0,116.0,117.0,24045.0,7111.0,2747.0,737.0,249.0,268.0,0.0,0.0,2
0,107.0,113.0,126.0,26635.0,6257.0,2527.0,656.0,281.0,266.0,0.0,0.0,2
0,173.0,98.0,108.0,33229.0,5642.0,3512.0,750.0,328.0,260.0,0.0,0.0,2
0,119.0,94.0,107.0,28609.0,4791.0,2822.0,718.0,281.0,266.0,0.0,0.0,2
0,104.0,110.0,96.0,20878.0,5805.0,2570.0,544.0,273.0,243.0,0.0,0.0,2
1,99.0,72.0,117.0,18338.0,5174.0,2312.0,579.0,174.0,145.0,0.0,0.0,2
0,131.0,61.0,117.0,20949.0,5682.0,2814.0,618.0,251.0,195.0,0.0,0.0,2
0,131.0,108.0,106.0,29698.0,5362.0,2983.0,771.0,270.0,257.0,0.0,0.0,2
1,65.0,112.0,118.0,16537.0,6118.0,2122.0,615.0,154.0,169.0,0.0,0.0,2
0,119.0,59.0,110.0,20184.0,5625.0,1849.0,599.0,254.0,222.0,0.0,0.0,2
1,95.0,104.0,131.0,26923.0,5333.0,3084.0,699.0,213.0,217.0,0.0,0.0,2
0,74.0,99.0,136.0,19814.0,5260.0,2534.0,539.0,265.0,237.0,0.0,0.0,2
1,66.0,98.0,119.0,18646.0,4944.0,2322.0,544.0,153.0,162.0,0.0,0.0,2
1,125.0,114.0,110.0,26726.0,6396.0,3093.0,778.0,240.0,234.0,0.0,0.0,2
0,100.0,95.0,85.0,19225.0,5289.0,2627.0,539.0,228.0,185.0,0.0,0.0,2
0,87.0,103.0,105.0,24865.0,4672.0,2882.0,514.0,306.0,247.0,0.0,0.0,2
1,73.0,102.0,99.0,16190.0,5722.0,2033.0,592.0,121.0,136.0,0.0,0.0,2
1,137.0,92.0,128.0,26151.0,6176.0,3078.0,786.0,269.0,209.0,0.0,0.0,2
0,87.0,110.0,135.0,22787.0,6163.0,2619.0,746.0,263.0,246.0,0.0,0.0,2
0,96.0,102.0,125.0,19234.0,5827.0,2779.0,742.0,265.0,257.0,0.0,0.0,2
0,93.0,119.0,108.0,22951.0,5971.0,2306.0,589.0,264.0,255.0,0.0,0.0,2
1,88.0,70.0,118.0,18635.0,4410.0,2061.0,475.0,150.0,127.0,0.0,0.0,2
1,85.0,77.0,104.0,18452.0,4342.0,2685.0,540.0,170.0,149.0,0.0,0.0,2
0,88.0,96.0,105.0,18194.0,5160.0,2223.0,611.0,245.0,217.0,0.0,0.0,2
1,124.0,114.0,97.0,21651.0,5637.0,2953.0,699.0,179.0,184.0,0.0,0.0,2
0,86.0,111.0,102.0,23082.0,4505.0,2789.0,596.0,331.0,252.0,0.0,0.0,2
1,118.0,110.0,103.0,26851.0,5663.0,3007.0,807.0,258.0,216.0,0.0,0.0,2
1,71.0,92.0,146.0,22384.0,5459.0,2643.0,699.0,164.0,188.0,0.0,0.0,2
1,133.0,103.0,127.0,28810.0,5777.0,3115.0,896.0,247.0,214.0,0.0,0.0,2
0,91.0,101.0,113.0,20238.0,5473.0,2449.0,565.0,230.0,198.0,0.0,0.0,2
1,98.0,139.0,100.0,27347.0,5559.0,3506.0,729.0,230.0,212.0,0.0,0.0,2
1,63.0,79.0,113.0,17996.0,4381.0,1565.0,663.0,126.0,139.0,0.0,0.0,2
1,70.0,122.0,92.0,19815.0,4815.0,2702.0,482.0,161.0,196.0,0.0,0.0,2
0,51.0,118.0,111.0,15090.0,5656.0,2354.0,562.0,245.0,265.0,0.0,0.0,2
0,95.0,92.0,132.0,22235.0,5585.0,2754.0,670.0,255.0,256.0,0.0,0.0,2
1,97.0,130.0,130.0,28097.0,5556.0,3098.0,757.0,227.0,198.0,0.0,0.0,2
1,78.0,70.0,95.0,16381.0,3683.0,1721.0,425.0,141.0,111.0,0.0,0.0,2
1,99.0,90.0,146.0,26267.0,6318.0,2441.0,732.0,202.0,207.0,0.0,0.0,2
0,79.0,101.0,102.0,19071.0,4774.0,2337.0,539.0,245.0,254.0,0.0,0.0,2
0,67.0,70.0,116.0,15262.0,3709.0,1688.0,505.0,211.0,184.0,0.0,0.0,2
0,85.0,98.0,116.0,23152.0,4367.0,2503.0,641.0,216.0,201.0,0.0,0.0,2
0,104.0,83.0,110.0,27601.0,4707.0,2655.0,566.0,260.0,232.0,0.0,0.0,2
1,142.0,128.0,107.0,30482.0,5526.0,3727.0,701.0,251.0,178.0,0.0,0.0,2
1,118.0,106.0,113.0,25475.0,5784.0,3191.0,658.0,211.0,201.0,0.0,0.0,2
0,123.0,133.0,122.0,33966.0,5774.0,3249.0,770.0,382.0,302.0,0.0,0.0,2
0,90.0,73.0,117.0,19115.0,3918.0,2341.0,607.0,184.0,201.0,0.0,0.0,2
1,147.0,94.0,117.0,28879.0,5694.0,3459.0,722.0,283.0,228.0,0.0,0.0,2
1,87.0,128.0,121.0,23982.0,6209.0,2908.0,633.0,268.0,201.0,0.0,0.0,2
1,48.0,86.0,130.0,15657.0,4930.0,1498.0,607.0,132.0,158.0,0.0,0.0,2
0,119.0,107.0,115.0,23083.0,5494.0,2799.0,806.0,276.0,265.0,0.0,0.0,2
0,116.0,103.0,103.0,29416.0,5594.0,2464.0,575.0,290.0,247.0,0.0,0.0,2
0,119.0,90.0,99.0,25847.0,5437.0,3156.0,665.0,221.0,210.0,0.0,0.0,2
0,96.0,78.0,113.0,23896.0,5418.0,2294.0,626.0,190.0,216.0,0.0,0.0,2
1,86.0,50.0,102.0,16225.0,3773.0,2003.0,431.0,166.0,133.0,0.0,0.0,2
1,108.0,117.0,116.0,25976.0,5562.0,2867.0,635.0,219.0,174.0,0.0,0.0,2
0,93.0,129.0,128.0,24710.0,6844.0,3148.0,722.0,337.0,265.0,0.0,0.0,2
1,111.0,90.0,116.0,23712.0,5349.0,2857.0,641.0,190.0,173.0,0.0,0.0,2
0,107.0,108.0,109.0,22442.0,5187.0,3193.0,687.0,236.0,215.0,0.0,0.0,2
1,77.0,82.0,119.0,16226.0,4948.0,1829.0,563.0,159.0,163.0,0.0,0.0,2
1,120.0,120.0,136.0,24821.0,7319.0,3047.0,708.0,233.0,231.0,0.0,0.0,2
1,62.0,125.0,111.0,20234.0,5237.0,2577.0,585.0,204.0,221.0,0.0,0.0,2
0,80.0,112.0,95.0,20702.0,5002.0,2925.0,592.0,272.0,241.0,0.0,0.0,2
0,89.0,83.0,98.0,16214.0,4310.0,2307.0,417.0,240.0,209.0,0.0,0.0,2
1,94.0,134.0,92.0,22834.0,4792.0,3031.0,681.0,231.0,176.0,0.0,0.0,2
0,106.0,77.0,110.0,23949.0,4216.0,2537.0,613.0,271.0,236.0,0.0,0.0,2
0,124.0,92.0,102.0,26146.0,4457.0,2813.0,562.0,279.0,245.0,0.0,0.0,2
0,54.0,76.0,112.0,15036.0,4253.0,1621.0,460.0,129.0,167.0,0.0,0.0,2
1,136.0,110.0,82.0,29429.0,4647.0,3417.0,691.0,205.0,167.0,0.0,0.0,2
1,101.0,90.0,112.0,24762.0,4922.0,2696.0,591.0,184.0,180.0,0.0,0.0,2
1,111.0,87.0,120.0,25197.0,5246.0,2662.0,760.0,184.0,153.0,0.0,0.0,2
1,49.0,125.0,106.0,19391.0,4609.0,2636.0,596.0,166.0,164.0,0.0,0.0,2
0,94.0,90.0,87.0,21167.0,4445.0,2213.0,527.0,195.0,162.0,0.0,0.0,2
1,118.0,111.0,126.0,26059.0,6238.0,3168.0,666.0,233.0,222.0,0.0,0.0,2
1,113.0,64.0,94.0,22680.0,3866.0,3002.0,499.0,209.0,137.0,0.0,0.0,2
0,43.0,70.0,87.0,13090.0,2773.0,1585.0,469.0,127.0,155.0,0.0,0.0,2
1,69.0,116.0,127.0,21375.0,5525.0,2549.0,630.0,192.0,190.0,0.0,0.0,2
0,100.0,123.0,96.0,22045.0,6248.0,2649.0,642.0,279.0,240.0,0.0,0.0,2
0,82.0,56.0,110.0,15745.0,4588.0,2025.0,482.0,213.0,198.0,0.0,0.0,2
1,129.0,93.0,134.0,23839.0,6320.0,2995.0,802.0,218.0,195.0,0.0,0.0,2
0,105.0,121.0,133.0,23751.0,6461.0,3179.0,749.0,343.0,337.0,0.0,0.0,2
1,88.0,114.0,111.0,24195.0,5087.0,2882.0,540.0,241.0,175.0,0.0,0.0,2
1,113.0,145.0,108.0,31710.0,6644.0,3631.0,709.0,312.0,224.0,0.0,0.0,2
0,80.0,98.0,138.0,21396.0,6116.0,2526.0,683.0,206.0,268.0,0.0,0.0,2
0,107.0,73.0,101.0,21656.0,4827.0,2369.0,561.0,226.0,205.0,0.0,0.0,2
1,87.0,103.0,97.0,20364.0,5047.0,2526.0,519.0,176.0,157.0,0.0,0.0,2
0,93.0,86.0,116.0,22517.0,3922.0,2844.0,556.0,246.0,204.0,0.0,0.0,2
1,62.0,89.0,83.0,17858.0,3680.0,2109.0,467.0,146.0,133.0,0.0,0.0,2
0,132.0,57.0,127.0,23843.0,4726.0,2999.0,682.0,225.0,216.0,0.0,0.0,2
1,88.0,98.0,109.0,23370.0,4662.0,2280.0,696.0,181.0,189.0,0.0,0.0,2
0,96.0,72.0,106.0,22895.0,3722.0,2513.0,565.0,193.0,192.0,0.0,0.0,2
0,89.0,80.0,114.0,21534.0,3847.0,2319.0,526.0,280.0,209.0,0.0,0.0,2
1,93.0,85.0,105.0,20986.0,5095.0,2168.0,618.0,217.0,171.0,0.0,0.0,2
0,62.0,130.0,130.0,22954.0,6033.0,2098.0,722.0,224.0,270.0,0.0,0.0,2
1,125.0,91.0,110.0,25177.0,6123.0,3070.0,658.0,243.0,196.0,0.0,0.0,2
0,79.0,110.0,114.0,21994.0,5262.0,2391.0,590.0,252.0,210.0,0.0,0.0,2
0,103.0,106.0,124.0,24140.0,6070.0,2794.0,715.0,301.0,282.0,0.0,0.0,2
0,111.0,101.0,105.0,21733.0,5380.0,2786.0,591.0,304.0,222.0,0.0,0.0,2
1,118.0,88.0,104.0,24734.0,6224.0,2886.0,591.0,210.0,171.0,0.0,0.0,2
1,87.0,116.0,112.0,20794.0,5756.0,2907.0,627.0,225.0,167.0,0.0,0.0,2
0,104.0,108.0,116.0,28078.0,5293.0,2876.0,731.0,269.0,251.0,0.0,0.0,2
1,78.0,78.0,143.0,17474.0,5051.0,2137.0,651.0,192.0,188.0,0.0,0.0,2
1,128.0,109.0,95.0,28387.0,5569.0,3560.0,727.0,203.0,176.0,0.0,0.0,2
1,92.0,64.0,127.0,18219.0,5230.0,1969.0,640.0,188.0,162.0,0.0,0.0,2
0,90.0,118.0,126.0,23217.0,5990.0,2504.0,713.0,269.0,269.0,0.0,0.0,2
1,105.0,40.0,121.0,19956.0,4318.0,2419.0,494.0,176.0,140.0,0.0,0.0,2
1,78.0,122.0,110.0,23368.0,4700.0,2596.0,572.0,260.0,217.0,0.0,0.0,2
0,84.0,101.0,88.0,16547.0,5281.0,2464.0,534.0,266.0,250.0,0.0,0.0,2
0,88.0,100.0,124.0,25909.0,4925.0,2477.0,589.0,230.0,225.0,0.0,0.0,2
1,106.0,97.0,112.0,21177.0,5534.0,2932.0,598.0,200.0,175.0,0.0,0.0,2
1,114.0,62.0,102.0,23598.0,3768.0,2499.0,567.0,163.0,144.0,0.0,0.0,2
0,74.0,89.0,116.0,18118.0,4997.0,2589.0,506.0,233.0,232.0,0.0,0.0,2
1,89.0,119.0,124.0,23027.0,6372.0,2128.0,621.0,236.0,194.0,0.0,0.0,2
0,84.0,96.0,111.0,20036.0,5351.0,2374.0,546.0,205.0,226.0,0.0,0.0,2
0,96.0,110.0,67.0,21643.0,4127.0,2364.0,500.0,240.0,202.0,0.0,0.0,2
1,57.0,55.0,120.0,14642.0,3884.0,1698.0,515.0,136.0,149.0,0.0,0.0,2
1,76.0,119.0,97.0,18111.0,5513.0,2204.0,700.0,175.0,169.0,0.0,0.0,2
1,91.0,135.0,116.0,20012.0,6529.0,2492.0,770.0,232.0,252.0,0.0,0.0,2
1,144.0,73.0,96.0,28255.0,5170.0,3390.0,559.0,193.0,147.0,0.0,0.0,2
0,119.0,108.0,125.0,30947.0,5222.0,3434.0,794.0,275.0,282.0,0.0,0.0,2
1,120.0,97.0,122.0,18854.0,6573.0,2923.0,698.0,170.0,180.0,0.0,0.0,2
1,133.0,134.0,111.0,30177.0,5928.0,3381.0,837.0,215.0,203.0,0.0,0.0,2
0,55.0,103.0,107.0,16880.0,5041.0,2123.0,566.0,221.0,206.0,0.0,0.0,2
0,94.0,112.0,101.0,22052.0,5971.0,2515.0,673.0,300.0,292.0,0.0,0.0,2
1,131.0,105.0,127.0,24478.0,7358.0,3707.0,779.0,252.0,237.0,0.0,0.0,2
1,114.0,108.0,96.0,23373.0,5790.0,2673.0,594.0,206.0,188.0,0.0,0.0,2
0,138.0,82.0,129.0,25275.0,5971.0,2862.0,674.0,254.0,234.0,0.0,0.0,2
0,113.0,81.0,103.0,24914.0,4318.0,2709.0,632.0,277.0,220.0,0.0,0.0,2
0,66.0,110.0,125.0,17168.0,6117.0,2220.0,689.0,248.0,232.0,0.0,0.0,2
0,94.0,81.0,110.0,23308.0,4961.0,2967.0,510.0,272.0,199.0,0.0,0.0,2
0,129.0,113.0,72.0,26902.0,5349.0,3097.0,570.0,258.0,216.0,0.0,0.0,2
1,129.0,98.0,115.0,23211.0,5166.0,3323.0,600.0,261.0,194.0,0.0,0.0,2
1,43.0,53.0,111.0,10642.0,3718.0,1334.0,396.0,118.0,141.0,0.0,0.0,2
1,81.0,117.0,131.0,19703.0,6284.0,2644.0,750.0,204.0,195.0,0.0,0.0,2
1,89.0,108.0,102.0,18617.0,5472.0,2435.0,608.0,198.0,177.0,0.0,0.0,2
0,136.0,73.0,125.0,23978.0,5860.0,3189.0,703.0,236.0,248.0,0.0,0.0,2
1,69.0,108.0,116.0,15492.0,5673.0,2069.0,608.0,197.0,172.0,0.0,0.0,2
0,111.0,164.0,109.0,29296.0,5904.0,3804.0,874.0,319.0,310.0,0.0,0.0,2
1,113.0,77.0,120.0,24531.0,4862.0,2744.0,538.0,228.0,175.0,0.0,0.0,2
1,124.0,84.0,103.0,24818.0,5784.0,2696.0,607.0,246.0,191.0,0.0,0.0,2
1,124.0,119.0,87.0,27823.0,5137.0,3631.0,731.0,268.0,175.0,0.0,0.0,2
1,92.0,83.0,101.0,18429.0,4836.0,2172.0,653.0,159.0,154.0,0.0,0.0,2
1,84.0,70.0,98.0,19507.0,3940.0,1843.0,596.0,192.0,152.0,0.0,0.0,2
0,110.0,74.0,90.0,20647.0,4060.0,2765.0,503.0,231.0,177.0,0.0,0.0,2
1,96.0,122.0,143.0,27208.0,6704.0,2777.0,882.0,198.0,216.0,0.0,0.0,2
0,133.0,90.0,98.0,22798.0,5475.0,3216.0,632.0,329.0,252.0,0.0,0.0,2
1,145.0,121.0,108.0,33219.0,4741.0,3265.0,731.0,222.0,189.0,0.0,0.0,2
0,101.0,135.0,124.0,24113.0,6266.0,2505.0,784.0,296.0,273.0,0.0,0.0,2
1,50.0,67.0,143.0,14074.0,4818.0,1663.0,592.0,152.0,141.0,0.0,0.0,2
1,125.0,107.0,117.0,30439.0,6005.0,3265.0,735.0,281.0,229.0,0.0,0.0,2
0,113.0,78.0,124.0,22009.0,5344.0,2782.0,598.0,311.0,223.0,0.0,0.0,2
1,143.0,103.0,108.0,31194.0,6213.0,3231.0,665.0,266.0,207.0,0.0,0.0,2
0,98.0,72.0,119.0,24356.0,4889.0,2502.0,559.0,278.0,230.0,0.0,0.0,2
1,74.0,99.0,122.0,17848.0,5549.0,2443.0,600.0,177.0,169.0,0.0,0.0,2
0,97.0,128.0,94.0,23826.0,5408.0,2768.0,724.0,329.0,268.0,0.0,0.0,2
0,91.0,82.0,125.0,21048.0,5095.0,2038.0,511.0,318.0,249.0,0.0,0.0,2
1,83.0,111.0,132.0,20382.0,6266.0,2418.0,723.0,214.0,204.0,0.0,0.0,2
0,122.0,80.0,114.0,22154.0,5101.0,2795.0,617.0,353.0,279.0,0.0,0.0,2
1,105.0,46.0,108.0,23528.0,3668.0,2540.0,443.0,157.0,126.0,0.0,0.0,2
1,60.0,119.0,114.0,18115.0,5278.0,1867.0,654.0,160.0,171.0,0.0,0.0,2
1,141.0,125.0,99.0,30723.0,5217.0,3618.0,724.0,265.0,225.0,0.0,0.0,2
1,88.0,105.0,115.0,22802.0,5624.0,2584.0,748.0,196.0,202.0,0.0,0.0,2
0,151.0,89.0,124.0,29193.0,6357.0,3257.0,747.0,342.0,280.0,0.0,0.0,2
0,82.0,105.0,126.0,23418.0,5792.0,2541.0,625.0,293.0,305.0,0.0,0.0,2
1,65.0,78.0,117.0,18101.0,4194.0,1688.0,573.0,189.0,172.0,0.0,0.0,2
1,102.0,99.0,81.0,22188.0,5410.0,2465.0,556.0,238.0,161.0,0.0,0.0,2
1,138.0,111.0,130.0,28359.0,7209.0,3619.0,791.0,250.0,215.0,0.0,0.0,2
0,97.0,79.0,111.0,20286.0,4296.0,2230.0,675.0,256.0,190.0,0.0,0.0,2
0,131.0,111.0,126.0,24491.0,6610.0,2984.0,852.0,283.0,273.0,0.0,0.0,2
1,61.0,113.0,63.0,16659.0,3518.0,2264.0,485.0,194.0,151.0,0.0,0.0,2
0,93.0,69.0,135.0,19356.0,4731.0,2388.0,571.0,249.0,219.0,0.0,0.0,2
0,149.0,141.0,109.0,37169.0,6325.0,4265.0,796.0,323.0,275.0,0.0,0.0,2
0,123.0,113.0,109.0,26799.0,6807.0,3382.0,749.0,337.0,274.0,0.0,0.0,2
0,76.0,93.0,113.0,18789.0,4449.0,2158.0,509.0,288.0,226.0,0.0,0.0,2
0,113.0,81.0,103.0,23011.0,4904.0,2896.0,520.0,219.0,174.0,0.0,0.0,2
0,140.0,76.0,125.0,29067.0,5973.0,3267.0,636.0,260.0,223.0,0.0,0.0,2
1,108.0,76.0,103.0,20296.0,4906.0,2225.0,562.0,201.0,151.0,0.0,0.0,2
1,111.0,109.0,128.0,31389.0,5956.0,3097.0,795.0,229.0,156.0,0.0,0.0,2
0,115.0,122.0,120.0,23651.0,6641.0,3322.0,773.0,278.0,237.0,0.0,0.0,2
1,92.0,117.0,95.0,19576.0,5966.0,2630.0,707.0,189.0,201.0,0.0,0.0,2
0,89.0,116.0,108.0,19659.0,5653.0,2550.0,688.0,244.0,265.0,0.0,0.0,2
0,130.0,110.0,90.0,27425.0,5493.0,3321.0,696.0,263.0,214.0,0.0,0.0,2
0,150.0,89.0,109.0,25999.0,6315.0,3491.0,744.0,395.0,298.0,0.0,0.0,2
1,106.0,106.0,99.0,23151.0,4018.0,2614.0,735.0,149.0,168.0,0.0,0.0,2
1,131.0,92.0,112.0,24277.0,5100.0,2820.0,689.0,237.0,198.0,0.0,0.0,2
0,77.0,119.0,128.0,18648.0,6660.0,2574.0,621.0,249.0,259.0,0.0,0.0,2
0,52.0,129.0,108.0,19528.0,5152.0,1827.0,663.0,166.0,203.0,0.0,0.0,2
0,163.0,102.0,87.0,29984.0,5801.0,3283.0,678.0,343.0,232.0,0.0,0.0,2
0,124.0,98.0,82.0,26443.0,5603.0,3145.0,511.0,356.0,237.0,0.0,0.0,2
1,84.0,108.0,105.0,17927.0,5187.0,2305.0,774.0,213.0,185.0,0.0,0.0,2
1,70.0,99.0,126.0,17767.0,5788.0,2272.0,614.0,166.0,184.0,0.0,0.0,2
1,120.0,84.0,85.0,26861.0,5292.0,2370.0,583.0,191.0,133.0,0.0,0.0,2
1,128.0,86.0,104.0,28307.0,5287.0,2869.0,615.0,274.0,201.0,0.0,0.0,2
0,96.0,95.0,123.0,24196.0,5414.0,2673.0,688.0,257.0,255.0,0.0,0.0,2
0,71.0,96.0,90.0,18512.0,4505.0,2023.0,520.0,172.0,175.0,0.0,0.0,2
0,87.0,111.0,131.0,20874.0,6677.0,2630.0,726.0,252.0,262.0,0.0,0.0,2
0,127.0,108.0,53.0,27049.0,5069.0,2770.0,575.0,248.0,181.0,0.0,0.0,2
0,110.0,93.0,86.0,23991.0,4746.0,2423.0,477.0,244.0,192.0,0.0,0.0,2
1,110.0,108.0,96.0,24882.0,5595.0,2967.0,699.0,178.0,171.0,0.0,0.0,2
0,84.0,105.0,105.0,21031.0,5287.0,2272.0,650.0,255.0,230.0,0.0,0.0,2
