Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,142.0,61.0,120.0,26330.0,4747.0,3036.0,492.0,109.0,76.0,0.0,0.0,1
1,103.0,52.0,106.0,21199.0,4514.0,2206.0,449.0,205.0,165.0,0.0,0.0,1
0,154.0,82.0,92.0,28899.0,4920.0,3183.0,641.0,340.0,234.0,0.0,0.0,1
0,106.0,100.0,114.0,23522.0,5414.0,2827.0,601.0,232.0,254.0,0.0,0.0,1
0,71.0,82.0,95.0,19529.0,4332.0,1729.0,464.0,100.0,84.0,0.0,0.0,1
0,134.0,97.0,119.0,28846.0,5076.0,3212.0,580.0,311.0,297.0,0.0,0.0,1
0,97.0,50.0,119.0,17643.0,4672.0,2391.0,470.0,107.0,78.0,0.0,0.0,1
1,133.0,80.0,138.0,27296.0,5758.0,2969.0,795.0,204.0,187.0,0.0,0.0,1
1,128.0,95.0,109.0,26082.0,4721.0,2564.0,605.0,228.0,181.0,0.0,0.0,1
0,107.0,93.0,125.0,20048.0,5979.0,2650.0,720.0,234.0,221.0,0.0,0.0,1
0,124.0,111.0,92.0,30575.0,6104.0,3354.0,663.0,140.0,111.0,0.0,0.0,1
1,77.0,67.0,121.0,17336.0,4136.0,2047.0,489.0,158.0,205.0,0.0,0.0,1
1,89.0,93.0,114.0,22293.0,4591.0,2259.0,672.0,233.0,221.0,0.0,0.0,1
1,119.0,50.0,105.0,20533.0,4497.0,2426.0,533.0,215.0,144.0,0.0,0.0,1
1,136.0,62.0,81.0,25465.0,4097.0,2574.0,438.0,229.0,140.0,0.0,0.0,1
1,135.0,88.0,118.0,25061.0,7073.0,3610.0,696.0,195.0,180.0,0.0,0.0,1
1,190.0,80.0,117.0,32089.0,6314.0,3907.0,725.0,321.0,241.0,0.0,0.0,1
0,37.0,63.0,113.0,11062.0,3533.0,1446.0,402.0,114.0,169.0,0.0,0.0,1
0,127.0,71.0,117.0,22422.0,5961.0,3008.0,592.0,123.0,98.0,0.0,0.0,1
1,94.0,71.0,115.0,19539.0,4809.0,2272.0,649.0,139.0,133.0,0.0,0.0,1
1,101.0,99.0,126.0,24459.0,5461.0,2984.0,566.0,251.0,233.0,0.0,0.0,1
0,62.0,91.0,77.0,15131.0,3951.0,2126.0,374.0,97.0,82.0,0.0,0.0,1
0,95.0,63.0,105.0,19502.0,3806.0,2166.0,531.0,90.0,88.0,0.0,0.0,1
1,163.0,55.0,116.0,27392.0,5218.0,3397.0,678.0,248.0,203.0,0.0,0.0,1
1,184.0,57.0,102.0,30884.0,5139.0,3424.0,607.0,283.0,212.0,0.0,0.0,1
1,110.0,94.0,131.0,25547.0,5629.0,3025.0,723.0,248.0,188.0,0.0,0.0,1
0,113.0,85.0,118.0,27107.0,3832.0,2978.0,631.0,94.0,96.0,0.0,0.0,1
0,101.0,83.0,92.0,21126.0,4065.0,2233.0,487.0,128.0,81.0,0.0,0.0,1
1,73.0,83.0,131.0,19088.0,5279.0,2359.0,543.0,199.0,196.0,0.0,0.0,1
0,120.0,66.0,122.0,21648.0,5044.0,2837.0,613.0,126.0,88.0,0.0,0.0,1
0,167.0,50.0,113.0,30254.0,5417.0,3249.0,609.0,136.0,92.0,0.0,0.0,1
1,138.0,108.0,92.0,27668.0,5177.0,3454.0,581.0,310.0,235.0,0.0,0.0,1
0,139.0,111.0,120.0,26803.0,7276.0,3249.0,795.0,294.0,250.0,0.0,0.0,1
1,134.0,44.0,110.0,21454.0,4285.0,2953.0,520.0,200.0,142.0,0.0,0.0,1
0,130.0,83.0,112.0,25013.0,5843.0,2833.0,712.0,130.0,101.0,0.0,0.0,1
0,145.0,76.0,127.0,26955.0,6876.0,3480.0,556.0,339.0,255.0,0.0,0.0,1
0,92.0,84.0,108.0,24159.0,4157.0,2590.0,692.0,196.0,206.0,0.0,0.0,1
1,107.0,40.0,79.0,16892.0,3250.0,2339.0,424.0,196.0,143.0,0.0,0.0,1
0,108.0,110.0,111.0,21670.0,6360.0,2602.0,775.0,120.0,93.0,0.0,0.0,1
0,115.0,51.0,94.0,20418.0,4281.0,2044.0,453.0,181.0,167.0,0.0,0.0,1
0,111.0,93.0,99.0,23956.0,4846.0,2882.0,551.0,124.0,90.0,0.0,0.0,1
0,70.0,72.0,128.0,15513.0,5160.0,2142.0,572.0,115.0,78.0,0.0,0.0,1
0,121.0,75.0,100.0,20776.0,3868.0,3151.0,536.0,289.0,201.0,0.0,0.0,1
0,147.0,73.0,103.0,31013.0,5050.0,2949.0,673.0,268.0,240.0,0.0,0.0,1
0,134.0,68.0,115.0,26352.0,5187.0,2836.0,637.0,318.0,259.0,0.0,0.0,1
0,124.0,114.0,143.0,31517.0,5911.0,3117.0,850.0,339.0,314.0,0.0,0.0,1
1,165.0,87.0,104.0,31767.0,5708.0,3691.0,757.0,257.0,200.0,0.0,0.0,1
1,160.0,75.0,100.0,28641.0,5731.0,3610.0,645.0,335.0,224.0,0.0,0.0,1
0,124.0,98.0,112.0,27021.0,6217.0,2649.0,722.0,140.0,92.0,0.0,0.0,1
0,80.0,61.0,93.0,16262.0,3952.0,2253.0,448.0,187.0,143.0,0.0,0.0,1
1,121.0,23.0,97.0,17385.0,3271.0,2422.0,347.0,191.0,117.0,0.0,0.0,1
1,134.0,82.0,82.0,26005.0,4885.0,2837.0,601.0,276.0,200.0,0.0,0.0,1
0,78.0,89.0,86.0,14381.0,4952.0,2180.0,521.0,111.0,107.0,0.0,0.0,1
1,106.0,109.0,101.0,22915.0,5581.0,2236.0,638.0,202.0,178.0,0.0,0.0,1
1,88.0,109.0,111.0,23557.0,6414.0,2492.0,727.0,268.0,249.0,0.0,0.0,1
1,156.0,59.0,124.0,29214.0,5874.0,3226.0,648.0,204.0,171.0,0.0,0.0,1
0,130.0,77.0,117.0,20614.0,5302.0,3301.0,650.0,305.0,267.0,0.0,0.0,1
1,116.0,93.0,123.0,24295.0,4822.0,2711.0,666.0,275.0,205.0,0.0,0.0,1
1,144.0,75.0,117.0,27037.0,5160.0,3445.0,554.0,314.0,211.0,0.0,0.0,1
1,125.0,59.0,123.0,24292.0,4143.0,3103.0,520.0,211.0,172.0,0.0,0.0,1
0,118.0,107.0,84.0,28214.0,5606.0,2847.0,668.0,316.0,258.0,0.0,0.0,1
0,55.0,118.0,104.0,16451.0,5743.0,2161.0,534.0,88.0,101.0,0.0,0.0,1
0,93.0,66.0,87.0,17819.0,4348.0,2078.0,449.0,98.0,81.0,0.0,0.0,1
0,90.0,87.0,115.0,20570.0,5111.0,2438.0,564.0,299.0,240.0,0.0,0.0,1
1,114.0,112.0,99.0,24900.0,5169.0,2710.0,629.0,229.0,192.0,0.0,0.0,1
1,116.0,52.0,96.0,19652.0,3728.0,2625.0,497.0,195.0,145.0,0.0,0.0,1
1,105.0,44.0,140.0,19724.0,4907.0,2148.0,571.0,191.0,168.0,0.0,0.0,1
1,144.0,83.0,143.0,34249.0,6224.0,2917.0,770.0,267.0,223.0,0.0,0.0,1
0,106.0,63.0,91.0,21707.0,5138.0,2389.0,582.0,78.0,68.0,0.0,0.0,1
0,141.0,100.0,122.0,27318.0,6092.0,3137.0,705.0,272.0,240.0,0.0,0.0,1
1,135.0,55.0,88.0,22387.0,4233.0,2612.0,561.0,230.0,164.0,0.0,0.0,1
1,164.0,41.0,114.0,26289.0,5484.0,3147.0,572.0,251.0,195.0,0.0,0.0,1
0,91.0,87.0,95.0,20880.0,4463.0,2316.0,533.0,225.0,218.0,0.0,0.0,1
0,173.0,91.0,102.0,32844.0,6348.0,3689.0,746.0,165.0,113.0,0.0,0.0,1
1,108.0,86.0,95.0,21322.0,4773.0,2556.0,574.0,241.0,189.0,0.0,0.0,1
1,83.0,87.0,97.0,14367.0,4157.0,2223.0,496.0,185.0,179.0,0.0,0.0,1
1,112.0,103.0,121.0,23088.0,6588.0,3446.0,788.0,208.0,177.0,0.0,0.0,1
0,128.0,89.0,111.0,27446.0,5419.0,3106.0,602.0,291.0,230.0,0.0,0.0,1
1,139.0,90.0,102.0,30305.0,5522.0,3259.0,564.0,222.0,191.0,0.0,0.0,1
1,109.0,77.0,130.0,22019.0,5966.0,2763.0,679.0,225.0,211.0,0.0,0.0,1
0,152.0,79.0,134.0,26310.0,5961.0,3712.0,655.0,130.0,109.0,0.0,0.0,1
0,76.0,38.0,110.0,15735.0,3064.0,1594.0,429.0,173.0,172.0,0.0,0.0,1
0,133.0,96.0,93.0,23261.0,4932.0,3170.0,595.0,308.0,235.0,0.0,0.0,1
0,107.0,77.0,116.0,22771.0,4996.0,2651.0,713.0,110.0,106.0,0.0,0.0,1
0,147.0,85.0,104.0,31165.0,5201.0,3040.0,637.0,136.0,105.0,0.0,0.0,1
1,145.0,99.0,105.0,32095.0,6156.0,3309.0,645.0,224.0,200.0,0.0,0.0,1
1,73.0,76.0,111.0,14705.0,4390.0,1936.0,570.0,130.0,140.0,0.0,0.0,1
0,113.0,64.0,98.0,20075.0,5374.0,2497.0,542.0,101.0,81.0,0.0,0.0,1
1,146.0,70.0,83.0,26368.0,4173.0,2987.0,491.0,230.0,180.0,0.0,0.0,1
0,106.0,97.0,105.0,22960.0,6023.0,2307.0,628.0,200.0,225.0,0.0,0.0,1
1,125.0,79.0,90.0,27741.0,4375.0,2748.0,541.0,260.0,196.0,0.0,0.0,1
1,118.0,60.0,105.0,24301.0,4840.0,2374.0,642.0,238.0,175.0,0.0,0.0,1
0,110.0,60.0,122.0,22798.0,4765.0,2499.0,587.0,283.0,229.0,0.0,0.0,1
1,106.0,75.0,119.0,22902.0,5223.0,2743.0,648.0,161.0,163.0,0.0,0.0,1
1,103.0,69.0,104.0,19415.0,4218.0,2081.0,554.0,176.0,194.0,0.0,0.0,1
0,144.0,90.0,120.0,28217.0,4662.0,3436.0,588.0,274.0,223.0,0.0,0.0,1
1,86.0,99.0,79.0,21018.0,4495.0,2336.0,460.0,217.0,184.0,0.0,0.0,1
1,127.0,90.0,106.0,26526.0,5201.0,3516.0,589.0,307.0,232.0,0.0,0.0,1
0,59.0,80.0,113.0,18552.0,4214.0,1919.0,541.0,86.0,98.0,0.0,0.0,1
0,132.0,93.0,119.0,25751.0,5565.0,3592.0,638.0,120.0,88.0,0.0,0.0,1
1,70.0,70.0,104.0,12522.0,3885.0,2029.0,432.0,180.0,159.0,0.0,0.0,1
1,117.0,70.0,94.0,21709.0,4429.0,2281.0,522.0,200.0,161.0,0.0,0.0,1
1,125.0,64.0,102.0,21552.0,4734.0,2891.0,527.0,234.0,196.0,0.0,0.0,1
1,122.0,68.0,111.0,21685.0,4925.0,2335.0,685.0,214.0,163.0,0.0,0.0,1
0,131.0,83.0,118.0,28175.0,4931.0,3320.0,640.0,143.0,98.0,0.0,0.0,1
0,86.0,72.0,127.0,22023.0,4187.0,2165.0,629.0,122.0,101.0,0.0,0.0,1
0,198.0,67.0,100.0,33999.0,6385.0,3883.0,635.0,161.0,104.0,0.0,0.0,1
0,133.0,108.0,84.0,29374.0,5556.0,3595.0,506.0,159.0,98.0,0.0,0.0,1
1,163.0,59.0,103.0,26660.0,5780.0,3595.0,611.0,277.0,186.0,0.0,0.0,1
0,138.0,59.0,123.0,26713.0,4878.0,2971.0,590.0,135.0,94.0,0.0,0.0,1
1,137.0,62.0,101.0,24735.0,5248.0,2831.0,635.0,209.0,198.0,0.0,0.0,1
0,119.0,48.0,127.0,22453.0,4285.0,2182.0,530.0,230.0,212.0,0.0,0.0,1
1,107.0,75.0,121.0,23692.0,5122.0,2509.0,560.0,160.0,167.0,0.0,0.0,1
0,117.0,67.0,128.0,24536.0,4093.0,2775.0,651.0,115.0,83.0,0.0,0.0,1
1,72.0,72.0,108.0,17024.0,3187.0,2233.0,585.0,194.0,185.0,0.0,0.0,1
1,85.0,53.0,108.0,18759.0,3909.0,1976.0,529.0,188.0,160.0,0.0,0.0,1
0,101.0,108.0,123.0,25983.0,5256.0,3025.0,798.0,130.0,116.0,0.0,0.0,1
0,126.0,73.0,99.0,22074.0,5279.0,2977.0,580.0,286.0,222.0,0.0,0.0,1
1,93.0,104.0,100.0,16334.0,4607.0,3028.0,547.0,196.0,178.0,0.0,0.0,1
0,72.0,70.0,131.0,17685.0,5374.0,1952.0,604.0,175.0,213.0,0.0,0.0,1
1,121.0,89.0,104.0,28095.0,4839.0,3129.0,605.0,246.0,188.0,0.0,0.0,1
0,168.0,105.0,108.0,30669.0,6646.0,3545.0,613.0,437.0,298.0,0.0,0.0,1
1,175.0,70.0,88.0,30791.0,5560.0,3206.0,669.0,301.0,204.0,0.0,0.0,1
1,153.0,100.0,89.0,30643.0,4831.0,3379.0,632.0,245.0,160.0,0.0,0.0,1
1,111.0,79.0,101.0,22511.0,4432.0,2715.0,569.0,253.0,175.0,0.0,0.0,1
0,111.0,82.0,122.0,22953.0,5557.0,2733.0,581.0,210.0,217.0,0.0,0.0,1
1,182.0,100.0,114.0,35884.0,7405.0,3581.0,730.0,296.0,227.0,0.0,0.0,1
1,136.0,113.0,104.0,34836.0,6130.0,3913.0,608.0,221.0,194.0,0.0,0.0,1
1,129.0,85.0,90.0,26935.0,4359.0,3376.0,592.0,286.0,215.0,0.0,0.0,1
0,106.0,72.0,137.0,21728.0,5194.0,2292.0,629.0,239.0,209.0,0.0,0.0,1
0,109.0,94.0,111.0,23772.0,5275.0,2235.0,634.0,121.0,95.0,0.0,0.0,1
0,89.0,84.0,91.0,18644.0,4959.0,2320.0,500.0,218.0,162.0,0.0,0.0,1
1,95.0,49.0,105.0,17486.0,4468.0,2460.0,500.0,172.0,163.0,0.0,0.0,1
0,111.0,80.0,115.0,20127.0,5988.0,2779.0,575.0,250.0,229.0,0.0,0.0,1
0,100.0,33.0,101.0,18997.0,3321.0,2309.0,363.0,96.0,66.0,0.0,0.0,1
1,100.0,101.0,94.0,21152.0,4670.0,2326.0,569.0,201.0,177.0,0.0,0.0,1
1,140.0,99.0,115.0,25675.0,6577.0,3083.0,635.0,282.0,227.0,0.0,0.0,1
1,88.0,91.0,92.0,23407.0,4017.0,2152.0,507.0,120.0,133.0,0.0,0.0,1
1,109.0,78.0,111.0,23526.0,5297.0,2654.0,577.0,261.0,224.0,0.0,0.0,1
1,126.0,84.0,113.0,25299.0,5555.0,3237.0,655.0,219.0,180.0,0.0,0.0,1
1,109.0,47.0,107.0,18814.0,4671.0,2272.0,558.0,178.0,153.0,0.0,0.0,1
0,108.0,98.0,88.0,24131.0,5064.0,2999.0,616.0,146.0,83.0,0.0,0.0,1
1,117.0,70.0,93.0,19519.0,4403.0,2885.0,452.0,248.0,191.0,0.0,0.0,1
0,133.0,79.0,93.0,25593.0,4901.0,2507.0,549.0,131.0,101.0,0.0,0.0,1
0,94.0,73.0,109.0,19330.0,4396.0,2149.0,542.0,235.0,223.0,0.0,0.0,1
1,112.0,116.0,95.0,25479.0,5528.0,2893.0,596.0,244.0,227.0,0.0,0.0,1
0,117.0,88.0,120.0,28242.0,5284.0,2531.0,745.0,120.0,116.0,0.0,0.0,1
0,92.0,94.0,113.0,17946.0,5692.0,2249.0,595.0,99.0,102.0,0.0,0.0,1
1,117.0,80.0,123.0,25897.0,4742.0,2812.0,573.0,210.0,181.0,0.0,0.0,1
0,93.0,78.0,120.0,17027.0,4301.0,2671.0,551.0,249.0,234.0,0.0,0.0,1
0,99.0,68.0,108.0,19854.0,4970.0,2926.0,490.0,120.0,91.0,0.0,0.0,1
1,115.0,79.0,101.0,27022.0,4092.0,2395.0,641.0,167.0,145.0,0.0,0.0,1
0,117.0,74.0,97.0,22603.0,4920.0,2835.0,550.0,252.0,212.0,0.0,0.0,1
1,103.0,85.0,103.0,23045.0,5033.0,2635.0,600.0,236.0,221.0,0.0,0.0,1
0,89.0,44.0,109.0,17397.0,3080.0,1945.0,521.0,224.0,208.0,0.0,0.0,1
0,137.0,78.0,102.0,29882.0,4883.0,3255.0,523.0,330.0,241.0,0.0,0.0,1
1,108.0,67.0,89.0,21066.0,3745.0,2557.0,476.0,183.0,117.0,0.0,0.0,1
1,85.0,70.0,95.0,17721.0,4381.0,2301.0,509.0,210.0,188.0,0.0,0.0,1
1,111.0,67.0,143.0,19900.0,5883.0,2590.0,678.0,185.0,172.0,0.0,0.0,1
1,142.0,77.0,91.0,27031.0,4925.0,3293.0,530.0,265.0,196.0,0.0,0.0,1
0,112.0,43.0,134.0,23745.0,4322.0,2524.0,558.0,236.0,215.0,0.0,0.0,1
0,118.0,127.0,119.0,27624.0,6650.0,3167.0,831.0,259.0,287.0,0.0,0.0,1
1,149.0,106.0,108.0,30602.0,6387.0,3668.0,662.0,325.0,246.0,0.0,0.0,1
1,133.0,95.0,121.0,29213.0,6390.0,3624.0,719.0,269.0,207.0,0.0,0.0,1
0,130.0,69.0,99.0,27606.0,4525.0,2902.0,602.0,136.0,94.0,0.0,0.0,1
0,98.0,137.0,111.0,29928.0,5473.0,3140.0,620.0,303.0,280.0,0.0,0.0,1
1,114.0,60.0,107.0,22597.0,4449.0,2628.0,546.0,210.0,169.0,0.0,0.0,1
1,71.0,93.0,119.0,18686.0,5796.0,2225.0,559.0,219.0,186.0,0.0,0.0,1
0,131.0,92.0,110.0,27167.0,5016.0,2633.0,702.0,122.0,83.0,0.0,0.0,1
1,132.0,103.0,124.0,30987.0,5988.0,3289.0,625.0,331.0,243.0,0.0,0.0,1
0,143.0,104.0,98.0,30313.0,6491.0,3566.0,551.0,337.0,234.0,0.0,0.0,1
1,116.0,90.0,88.0,24180.0,5820.0,2782.0,595.0,178.0,170.0,0.0,0.0,1
1,105.0,70.0,112.0,19588.0,4454.0,2741.0,653.0,155.0,155.0,0.0,0.0,1
0,97.0,95.0,122.0,22928.0,4877.0,2952.0,674.0,243.0,221.0,0.0,0.0,1
1,96.0,85.0,106.0,18398.0,4922.0,2540.0,552.0,164.0,162.0,0.0,0.0,1
0,112.0,61.0,88.0,19248.0,3313.0,2348.0,489.0,90.0,64.0,0.0,0.0,1
0,94.0,80.0,113.0,18935.0,5034.0,2392.0,579.0,115.0,100.0,0.0,0.0,1
1,120.0,122.0,108.0,30202.0,5469.0,2805.0,810.0,313.0,287.0,0.0,0.0,1
1,142.0,109.0,96.0,28331.0,6350.0,3453.0,672.0,301.0,222.0,0.0,0.0,1
1,99.0,73.0,126.0,21085.0,4303.0,2698.0,614.0,246.0,211.0,0.0,0.0,1
1,147.0,99.0,125.0,31855.0,6844.0,3455.0,668.0,263.0,191.0,0.0,0.0,1
1,117.0,77.0,128.0,23224.0,5640.0,3052.0,555.0,258.0,203.0,0.0,0.0,1
1,116.0,68.0,100.0,18481.0,5298.0,2212.0,582.0,213.0,180.0,0.0,0.0,1
1,124.0,50.0,121.0,22762.0,4337.0,2714.0,600.0,161.0,128.0,0.0,0.0,1
0,136.0,82.0,126.0,31439.0,5165.0,3262.0,704.0,313.0,279.0,0.0,0.0,1
0,136.0,84.0,88.0,24365.0,4384.0,3214.0,534.0,157.0,123.0,0.0,0.0,1
0,138.0,80.0,106.0,26194.0,5225.0,3251.0,602.0,126.0,82.0,0.0,0.0,1
1,104.0,88.0,106.0,24509.0,4882.0,2454.0,576.0,234.0,219.0,0.0,0.0,1
1,130.0,79.0,123.0,23186.0,5313.0,2722.0,778.0,239.0,207.0,0.0,0.0,1
1,106.0,48.0,107.0,20755.0,3875.0,2280.0,557.0,175.0,142.0,0.0,0.0,1
0,94.0,88.0,108.0,23853.0,5240.0,2421.0,716.0,119.0,103.0,0.0,0.0,1
0,155.0,90.0,114.0,32804.0,6194.0,3553.0,809.0,163.0,126.0,0.0,0.0,1
1,99.0,81.0,118.0,22595.0,4739.0,2453.0,628.0,227.0,223.0,0.0,0.0,1
1,104.0,69.0,145.0,23170.0,5351.0,2553.0,650.0,170.0,185.0,0.0,0.0,1
0,167.0,109.0,109.0,28317.0,6640.0,3867.0,744.0,160.0,128.0,0.0,0.0,1
0,128.0,50.0,113.0,20277.0,4396.0,2966.0,575.0,258.0,206.0,0.0,0.0,1
1,114.0,89.0,93.0,26189.0,4309.0,2953.0,577.0,269.0,192.0,0.0,0.0,1
1,114.0,83.0,125.0,23072.0,5168.0,3277.0,629.0,261.0,210.0,0.0,0.0,1
1,96.0,66.0,113.0,18155.0,4334.0,2593.0,541.0,148.0,138.0,0.0,0.0,1
1,69.0,62.0,109.0,13599.0,3752.0,1896.0,533.0,190.0,147.0,0.0,0.0,1
0,142.0,108.0,86.0,30039.0,6299.0,3868.0,707.0,144.0,97.0,0.0,0.0,1
1,151.0,87.0,114.0,28004.0,5748.0,3381.0,644.0,293.0,228.0,0.0,0.0,1
0,130.0,65.0,107.0,24960.0,5002.0,2703.0,596.0,136.0,84.0,0.0,0.0,1
0,97.0,75.0,93.0,22515.0,4188.0,2578.0,448.0,116.0,78.0,0.0,0.0,1
1,124.0,57.0,114.0,22993.0,4508.0,3194.0,561.0,226.0,204.0,0.0,0.0,1
1,156.0,114.0,96.0,33155.0,5543.0,3762.0,662.0,307.0,225.0,0.0,0.0,1
0,125.0,69.0,87.0,22773.0,3933.0,2548.0,479.0,131.0,88.0,0.0,0.0,1
1,158.0,73.0,144.0,30293.0,6111.0,3726.0,689.0,216.0,190.0,0.0,0.0,1
0,85.0,96.0,138.0,21916.0,6271.0,2785.0,681.0,215.0,223.0,0.0,0.0,1
0,125.0,120.0,123.0,26256.0,6296.0,3181.0,816.0,164.0,136.0,0.0,0.0,1
1,164.0,105.0,100.0,30989.0,6327.0,3782.0,785.0,289.0,210.0,0.0,0.0,1
1,104.0,97.0,103.0,24797.0,5224.0,2730.0,593.0,239.0,182.0,0.0,0.0,2
0,127.0,90.0,112.0,25963.0,5076.0,3237.0,741.0,131.0,101.0,0.0,0.0,2
1,114.0,103.0,107.0,24646.0,4672.0,2793.0,636.0,200.0,199.0,0.0,0.0,2
1,116.0,95.0,112.0,25023.0,5717.0,2623.0,675.0,255.0,215.0,0.0,0.0,2
0,83.0,77.0,116.0,21359.0,3761.0,2554.0,599.0,107.0,92.0,0.0,0.0,2
0,71.0,118.0,87.0,20852.0,3846.0,2368.0,549.0,99.0,89.0,0.0,0.0,2
0,95.0,100.0,103.0,19408.0,6398.0,2409.0,576.0,106.0,97.0,0.0,0.0,2
1,100.0,108.0,114.0,22723.0,5064.0,3127.0,665.0,259.0,234.0,0.0,0.0,2
1,87.0,83.0,131.0,23999.0,4831.0,2166.0,689.0,270.0,233.0,0.0,0.0,2
1,120.0,115.0,130.0,25826.0,6253.0,3400.0,716.0,252.0,189.0,0.0,0.0,2
1,118.0,115.0,98.0,28053.0,4873.0,2734.0,660.0,261.0,213.0,0.0,0.0,2
0,98.0,126.0,119.0,25366.0,5946.0,2660.0,724.0,139.0,124.0,0.0,0.0,2
0,103.0,110.0,108.0,27319.0,4096.0,2948.0,682.0,289.0,238.0,0.0,0.0,2
1,58.0,93.0,124.0,15143.0,5548.0,1919.0,690.0,122.0,155.0,0.0,0.0,2
0,138.0,80.0,116.0,29013.0,5145.0,3499.0,616.0,138.0,108.0,0.0,0.0,2
1,119.0,105.0,113.0,26869.0,6154.0,2725.0,850.0,220.0,190.0,0.0,0.0,2
1,136.0,65.0,126.0,25423.0,5851.0,2960.0,670.0,269.0,221.0,0.0,0.0,2
1,111.0,158.0,123.0,32179.0,7047.0,3317.0,825.0,239.0,259.0,0.0,0.0,2
1,124.0,95.0,104.0,24670.0,5360.0,2933.0,661.0,226.0,230.0,0.0,0.0,2
1,113.0,94.0,116.0,27614.0,5534.0,3059.0,665.0,219.0,209.0,0.0,0.0,2
1,94.0,121.0,99.0,24243.0,5826.0,2888.0,600.0,270.0,206.0,0.0,0.0,2
1,107.0,127.0,112.0,27063.0,6263.0,3779.0,784.0,278.0,214.0,0.0,0.0,2
1,124.0,109.0,129.0,26276.0,6188.0,3117.0,797.0,296.0,257.0,0.0,0.0,2
0,112.0,129.0,121.0,27669.0,6032.0,2690.0,810.0,146.0,133.0,0.0,0.0,2
0,141.0,101.0,104.0,27427.0,5613.0,3208.0,688.0,128.0,110.0,0.0,0.0,2
1,100.0,83.0,96.0,20656.0,4662.0,2407.0,596.0,155.0,147.0,0.0,0.0,2
1,125.0,111.0,98.0,28040.0,5286.0,3444.0,605.0,260.0,187.0,0.0,0.0,2
0,89.0,78.0,105.0,18800.0,4991.0,2412.0,523.0,76.0,68.0,0.0,0.0,2
1,62.0,117.0,110.0,18530.0,6240.0,2180.0,611.0,193.0,186.0,0.0,0.0,2
1,105.0,110.0,107.0,24801.0,4972.0,3078.0,670.0,243.0,242.0,0.0,0.0,2
1,78.0,83.0,126.0,18316.0,5139.0,1990.0,609.0,151.0,152.0,0.0,0.0,2
0,97.0,82.0,105.0,18503.0,4484.0,2452.0,501.0,103.0,87.0,0.0,0.0,2
1,73.0,105.0,109.0,20171.0,4460.0,2376.0,485.0,189.0,150.0,0.0,0.0,2
0,81.0,120.0,125.0,21476.0,5701.0,2928.0,731.0,259.0,291.0,0.0,0.0,2
0,125.0,99.0,138.0,27069.0,6180.0,3470.0,714.0,331.0,296.0,0.0,0.0,2
1,131.0,104.0,125.0,29578.0,5565.0,3544.0,780.0,282.0,244.0,0.0,0.0,2
1,81.0,73.0,94.0,20629.0,3949.0,2116.0,501.0,199.0,164.0,0.0,0.0,2
1,81.0,125.0,74.0,24307.0,4978.0,2893.0,608.0,279.0,210.0,0.0,0.0,2
0,68.0,82.0,123.0,17263.0,5064.0,1812.0,622.0,188.0,205.0,0.0,0.0,2
1,118.0,90.0,83.0,24355.0,5726.0,2737.0,598.0,242.0,202.0,0.0,0.0,2
1,120.0,131.0,144.0,28280.0,7498.0,3787.0,776.0,285.0,282.0,0.0,0.0,2
0,116.0,109.0,121.0,29309.0,5856.0,3332.0,725.0,132.0,124.0,0.0,0.0,2
0,101.0,136.0,102.0,26657.0,5721.0,2906.0,753.0,140.0,126.0,0.0,0.0,2
0,84.0,84.0,119.0,22464.0,4406.0,2253.0,525.0,274.0,231.0,0.0,0.0,2
0,136.0,105.0,92.0,26518.0,5909.0,2671.0,649.0,137.0,99.0,0.0,0.0,2
1,151.0,138.0,134.0,32975.0,7924.0,3755.0,889.0,330.0,304.0,0.0,0.0,2
0,142.0,110.0,134.0,31314.0,5635.0,3604.0,735.0,297.0,260.0,0.0,0.0,2
0,78.0,73.0,83.0,17654.0,4150.0,1713.0,473.0,197.0,164.0,0.0,0.0,2
1,98.0,86.0,94.0,19053.0,4269.0,2530.0,514.0,170.0,155.0,0.0,0.0,2
1,104.0,87.0,111.0,21090.0,5649.0,2828.0,651.0,231.0,210.0,0.0,0.0,2
1,44.0,77.0,107.0,14747.0,3653.0,1615.0,488.0,158.0,138.0,0.0,0.0,2
1,88.0,101.0,112.0,18216.0,5747.0,2951.0,519.0,184.0,156.0,0.0,0.0,2
0,115.0,138.0,112.0,28072.0,6421.0,3228.0,657.0,141.0,102.0,0.0,0.0,2
0,112.0,104.0,112.0,21468.0,6533.0,2734.0,628.0,119.0,110.0,0.0,0.0,2
1,81.0,78.0,110.0,19061.0,4898.0,2018.0,552.0,134.0,127.0,0.0,0.0,2
0,92.0,93.0,87.0,22133.0,4407.0,2777.0,452.0,283.0,187.0,0.0,0.0,2
1,95.0,103.0,118.0,22075.0,4788.0,2193.0,565.0,208.0,181.0,0.0,0.0,2
0,110.0,92.0,112.0,18606.0,5536.0,2889.0,637.0,244.0,213.0,0.0,0.0,2
0,132.0,153.0,94.0,35276.0,5514.0,3722.0,734.0,147.0,104.0,0.0,0.0,2
1,100.0,126.0,107.0,22236.0,5728.0,2632.0,814.0,212.0,226.0,0.0,0.0,2
1,108.0,89.0,105.0,23728.0,5240.0,2966.0,574.0,154.0,149.0,0.0,0.0,2
0,71.0,94.0,128.0,19949.0,4685.0,2059.0,664.0,269.0,271.0,0.0,0.0,2
