Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,77.0,91.0,117.0,23079.0,6535.0,3438.0,793.0,1218.0,325.0,0.0,0.0,1
1,96.0,96.0,108.0,21240.0,5583.0,3150.0,894.0,1061.0,268.0,0.0,0.0,1
1,95.0,42.0,97.0,15190.0,5174.0,2507.0,692.0,994.0,264.0,0.0,0.0,1
1,88.0,107.0,118.0,22988.0,8168.0,2641.0,905.0,1155.0,377.0,0.0,0.0,1
1,92.0,52.0,125.0,26473.0,5356.0,2931.0,676.0,868.0,292.0,0.0,0.0,1
1,140.0,59.0,129.0,32526.0,7163.0,3257.0,823.0,1500.0,318.0,0.0,0.0,1
1,87.0,95.0,103.0,22908.0,5835.0,2703.0,613.0,1099.0,245.0,0.0,0.0,1
1,127.0,64.0,121.0,27032.0,6685.0,3337.0,777.0,1268.0,340.0,0.0,0.0,1
1,105.0,99.0,113.0,25670.0,6942.0,3175.0,934.0,1401.0,335.0,0.0,0.0,1
1,89.0,87.0,122.0,19053.0,6936.0,2892.0,951.0,1204.0,298.0,0.0,0.0,1
1,72.0,99.0,126.0,22354.0,7473.0,2092.0,888.0,1018.0,395.0,0.0,0.0,1
1,114.0,65.0,90.0,21456.0,5405.0,2906.0,658.0,1053.0,267.0,0.0,0.0,1
1,106.0,91.0,92.0,27140.0,5508.0,2792.0,659.0,1286.0,353.0,0.0,0.0,1
1,55.0,84.0,136.0,17727.0,6559.0,2712.0,718.0,1048.0,332.0,0.0,0.0,1
1,83.0,45.0,109.0,21589.0,4772.0,2156.0,624.0,908.0,233.0,0.0,0.0,1
1,85.0,98.0,130.0,22857.0,6501.0,3005.0,850.0,1070.0,398.0,0.0,0.0,1
1,89.0,100.0,106.0,23657.0,6278.0,2931.0,722.0,1199.0,259.0,0.0,0.0,1
1,82.0,97.0,94.0,19523.0,5752.0,2825.0,625.0,1041.0,264.0,0.0,0.0,1
1,64.0,77.0,133.0,20005.0,5462.0,3057.0,786.0,994.0,347.0,0.0,0.0,1
1,83.0,69.0,114.0,17968.0,5791.0,2999.0,726.0,1022.0,287.0,0.0,0.0,1
1,58.0,90.0,124.0,16559.0,6367.0,2098.0,829.0,960.0,295.0,0.0,0.0,1
1,98.0,92.0,117.0,23545.0,5285.0,3363.0,754.0,994.0,338.0,0.0,0.0,1
1,81.0,66.0,138.0,19226.0,6926.0,3026.0,891.0,1093.0,315.0,0.0,0.0,1
1,89.0,66.0,125.0,16141.0,6545.0,2266.0,765.0,1196.0,291.0,0.0,0.0,1
1,91.0,114.0,104.0,19789.0,7399.0,3138.0,828.0,1388.0,265.0,6.0,15.0,2
1,68.0,102.0,121.0,22079.0,5974.0,2520.0,918.0,1154.0,329.0,6.0,15.0,2
1,128.0,99.0,97.0,27412.0,6538.0,3526.0,782.0,1501.0,313.0,6.0,15.0,2
1,157.0,114.0,141.0,36064.0,7903.0,3712.0,985.0,1750.0,409.0,6.0,15.0,2
1,74.0,127.0,130.0,22206.0,7306.0,3171.0,918.0,1322.0,281.0,6.0,15.0,2
1,43.0,91.0,131.0,15760.0,6779.0,2482.0,844.0,978.0,276.0,6.0,15.0,2
1,55.0,47.0,95.0,11216.0,4535.0,1234.0,582.0,793.0,195.0,6.0,15.0,2
1,79.0,107.0,124.0,24889.0,6579.0,2987.0,861.0,1129.0,303.0,6.0,15.0,2
1,101.0,96.0,108.0,21655.0,6200.0,3198.0,832.0,1354.0,281.0,6.0,15.0,2
1,56.0,91.0,91.0,19261.0,5434.0,2215.0,746.0,978.0,249.0,6.0,15.0,2
1,81.0,58.0,118.0,18572.0,5423.0,2534.0,779.0,1187.0,219.0,6.0,15.0,2
1,88.0,121.0,97.0,24122.0,6829.0,3296.0,923.0,1379.0,330.0,6.0,15.0,2
1,161.0,89.0,106.0,33056.0,6915.0,3847.0,971.0,1721.0,294.0,6.0,15.0,2
1,110.0,80.0,113.0,25992.0,6117.0,2720.0,731.0,1271.0,287.0,6.0,15.0,2
1,63.0,107.0,115.0,19924.0,6900.0,2583.0,940.0,930.0,283.0,6.0,15.0,2
1,100.0,96.0,102.0,21950.0,5611.0,2569.0,875.0,1187.0,284.0,6.0,15.0,2
1,92.0,131.0,80.0,22178.0,6868.0,2494.0,798.0,1405.0,276.0,6.0,15.0,2
1,93.0,111.0,99.0,26127.0,6368.0,3068.0,633.0,1247.0,324.0,6.0,15.0,2
1,126.0,92.0,94.0,24354.0,6484.0,3349.0,666.0,1405.0,227.0,6.0,15.0,2
1,78.0,72.0,112.0,20956.0,5376.0,2690.0,696.0,1072.0,239.0,6.0,15.0,2
1,52.0,92.0,101.0,17241.0,4846.0,2192.0,676.0,1046.0,227.0,6.0,15.0,2
1,134.0,96.0,138.0,35435.0,7891.0,3616.0,1023.0,1616.0,392.0,6.0,15.0,2
1,90.0,101.0,109.0,22030.0,6939.0,3015.0,698.0,1183.0,282.0,6.0,15.0,2
1,116.0,94.0,92.0,23206.0,6519.0,3879.0,767.0,1242.0,261.0,6.0,15.0,2
1,146.0,124.0,107.0,27422.0,6423.0,4696.0,937.0,1860.0,350.0,6.0,15.0,2
1,100.0,117.0,91.0,21958.0,5936.0,3536.0,832.0,1380.0,288.0,6.0,15.0,2
1,108.0,113.0,112.0,29855.0,5633.0,2722.0,780.0,1288.0,297.0,6.0,15.0,2
1,88.0,99.0,133.0,25987.0,7624.0,3244.0,905.0,1174.0,278.0,6.0,15.0,2
1,130.0,100.0,107.0,33966.0,6711.0,3962.0,859.0,1571.0,316.0,6.0,15.0,2
1,123.0,68.0,101.0,27220.0,5163.0,3121.0,864.0,1190.0,260.0,6.0,15.0,2
1,95.0,106.0,142.0,25047.0,7228.0,3359.0,958.0,1432.0,362.0,6.0,15.0,2
1,127.0,108.0,53.0,25786.0,4624.0,3651.0,681.0,1535.0,190.0,6.0,15.0,2
1,99.0,77.0,74.0,17373.0,4607.0,2617.0,511.0,1152.0,199.0,6.0,15.0,2
1,124.0,102.0,99.0,25706.0,7139.0,3434.0,871.0,1412.0,315.0,6.0,15.0,2
1,89.0,93.0,136.0,21189.0,7514.0,3043.0,943.0,1359.0,351.0,6.0,15.0,2
1,115.0,81.0,107.0,23514.0,5752.0,2901.0,847.0,1250.0,265.0,6.0,15.0,2
1,94.0,118.0,123.0,26681.0,7609.0,3215.0,736.0,1447.0,342.0,6.0,15.0,2
1,108.0,84.0,101.0,25846.0,6559.0,3296.0,688.0,1067.0,234.0,6.0,15.0,2
1,136.0,57.0,115.0,23938.0,6637.0,3272.0,748.0,1295.0,252.0,6.0,15.0,2
1,68.0,98.0,107.0,22775.0,5918.0,2336.0,679.0,1214.0,292.0,6.0,15.0,2
1,109.0,80.0,137.0,26888.0,8001.0,3706.0,859.0,1465.0,276.0,6.0,15.0,2
1,105.0,55.0,96.0,20541.0,4590.0,2917.0,683.0,1121.0,221.0,6.0,15.0,2
1,100.0,113.0,114.0,28947.0,7109.0,3170.0,836.0,1399.0,291.0,6.0,15.0,2
1,77.0,103.0,109.0,21755.0,6992.0,2701.0,929.0,1229.0,277.0,6.0,15.0,2
1,101.0,99.0,110.0,25178.0,5712.0,2717.0,1022.0,1359.0,273.0,6.0,15.0,2
1,105.0,86.0,106.0,23059.0,7434.0,3121.0,888.0,1137.0,292.0,6.0,15.0,2
1,46.0,123.0,99.0,17078.0,5781.0,2244.0,834.0,977.0,234.0,6.0,15.0,2
1,127.0,89.0,84.0,23595.0,5609.0,3148.0,691.0,1562.0,218.0,6.0,15.0,2
1,118.0,105.0,124.0,26333.0,7458.0,3251.0,1097.0,1592.0,339.0,6.0,15.0,2
1,133.0,103.0,106.0,29125.0,6135.0,3568.0,811.0,1621.0,312.0,6.0,15.0,2
1,106.0,103.0,99.0,24680.0,6581.0,2351.0,804.0,1302.0,260.0,6.0,15.0,2
1,100.0,45.0,126.0,21857.0,6182.0,2540.0,626.0,1169.0,265.0,6.0,15.0,2
1,139.0,82.0,119.0,27791.0,7014.0,3775.0,913.0,1557.0,296.0,6.0,15.0,2
1,106.0,88.0,138.0,26569.0,8103.0,3159.0,1093.0,1390.0,313.0,6.0,15.0,2
1,130.0,134.0,122.0,31378.0,8905.0,4209.0,936.0,1744.0,326.0,6.0,15.0,2
1,113.0,103.0,91.0,27618.0,6219.0,3292.0,642.0,1335.0,282.0,6.0,15.0,2
1,128.0,97.0,119.0,32675.0,6696.0,3515.0,771.0,1307.0,279.0,6.0,15.0,2
1,75.0,63.0,116.0,21824.0,5459.0,2537.0,671.0,939.0,240.0,6.0,15.0,2
0,48.0,45.0,99.0,12961.0,4875.0,1812.0,591.0,582.0,237.0,0.0,0.0,2
1,101.0,72.0,83.0,24585.0,5103.0,2252.0,663.0,1196.0,263.0,6.0,15.0,2
1,130.0,94.0,116.0,30012.0,7184.0,3313.0,800.0,1360.0,309.0,6.0,15.0,2
1,82.0,108.0,109.0,24530.0,5902.0,2856.0,847.0,1239.0,287.0,6.0,15.0,2
1,101.0,97.0,122.0,23505.0,5719.0,2943.0,952.0,1322.0,304.0,6.0,15.0,2
1,79.0,98.0,121.0,22117.0,6897.0,2707.0,893.0,1293.0,269.0,6.0,15.0,2
1,127.0,108.0,119.0,27453.0,7069.0,3559.0,893.0,1536.0,327.0,6.0,15.0,2
1,100.0,126.0,104.0,26555.0,6133.0,3353.0,944.0,1531.0,308.0,6.0,15.0,2
1,125.0,123.0,82.0,25349.0,5316.0,3634.0,786.0,1585.0,281.0,6.0,15.0,2
1,84.0,68.0,120.0,21552.0,5264.0,2532.0,716.0,1070.0,282.0,6.0,15.0,2
1,108.0,126.0,112.0,31328.0,6310.0,3286.0,808.0,1415.0,370.0,6.0,15.0,2
1,90.0,79.0,117.0,27541.0,5808.0,2662.0,764.0,1406.0,266.0,6.0,15.0,2
1,98.0,120.0,105.0,30966.0,6345.0,3623.0,726.0,1526.0,266.0,6.0,15.0,2
1,107.0,98.0,122.0,25498.0,6931.0,3170.0,893.0,1437.0,347.0,6.0,15.0,2
1,76.0,113.0,117.0,23660.0,7439.0,2724.0,843.0,1332.0,282.0,6.0,15.0,2
1,106.0,124.0,102.0,28081.0,7186.0,3058.0,913.0,1559.0,360.0,6.0,15.0,2
1,132.0,105.0,131.0,26282.0,8135.0,4115.0,1087.0,1381.0,359.0,6.0,15.0,2
1,109.0,67.0,110.0,27150.0,5790.0,2841.0,764.0,1238.0,279.0,6.0,15.0,2
1,96.0,100.0,110.0,23454.0,5695.0,3211.0,770.0,1164.0,274.0,6.0,15.0,2
1,93.0,138.0,106.0,28047.0,6602.0,3893.0,796.0,1248.0,281.0,6.0,15.0,2
1,99.0,126.0,107.0,28201.0,7528.0,2679.0,856.0,1367.0,313.0,6.0,15.0,2
1,75.0,112.0,103.0,22555.0,6240.0,3145.0,720.0,1235.0,203.0,6.0,15.0,2
1,70.0,90.0,105.0,19898.0,6271.0,2423.0,702.0,1112.0,265.0,6.0,15.0,2
1,76.0,81.0,118.0,23847.0,6972.0,2812.0,683.0,1000.0,340.0,6.0,15.0,2
1,109.0,84.0,113.0,22504.0,7262.0,3046.0,776.0,1203.0,261.0,6.0,15.0,2
1,93.0,56.0,108.0,20429.0,6016.0,2777.0,802.0,1037.0,221.0,6.0,15.0,2
1,105.0,102.0,109.0,27465.0,7128.0,2968.0,858.0,1388.0,270.0,6.0,15.0,2
1,90.0,127.0,97.0,27733.0,6704.0,2941.0,878.0,1500.0,289.0,6.0,15.0,2
1,113.0,69.0,95.0,23465.0,5738.0,2886.0,680.0,1206.0,238.0,6.0,15.0,2
1,111.0,164.0,109.0,29070.0,7753.0,3875.0,1075.0,1831.0,386.0,6.0,15.0,2
1,114.0,75.0,97.0,25502.0,6851.0,3067.0,738.0,1211.0,296.0,6.0,15.0,2
1,99.0,119.0,110.0,26500.0,6038.0,3309.0,913.0,1230.0,291.0,6.0,15.0,2
1,106.0,111.0,135.0,28139.0,6907.0,3606.0,860.0,1458.0,367.0,6.0,15.0,2
1,85.0,83.0,106.0,19393.0,4804.0,2574.0,871.0,1109.0,246.0,6.0,15.0,2
1,102.0,83.0,97.0,26812.0,5260.0,3032.0,754.0,1236.0,253.0,6.0,15.0,2
1,100.0,109.0,125.0,26777.0,6637.0,3015.0,1024.0,1361.0,294.0,6.0,15.0,2
1,123.0,104.0,92.0,25788.0,4791.0,3461.0,670.0,1398.0,257.0,6.0,15.0,2
1,95.0,104.0,125.0,20764.0,7181.0,3162.0,891.0,1238.0,281.0,6.0,15.0,2
1,104.0,63.0,126.0,23536.0,6177.0,2817.0,828.0,1382.0,261.0,6.0,15.0,2
1,90.0,110.0,92.0,19717.0,6656.0,3185.0,784.0,1281.0,224.0,6.0,15.0,2
1,128.0,119.0,145.0,36382.0,7802.0,3356.0,1148.0,1512.0,376.0,6.0,15.0,2
1,138.0,82.0,129.0,34257.0,6920.0,4244.0,778.0,1555.0,294.0,6.0,15.0,2
1,139.0,100.0,110.0,31723.0,7775.0,3761.0,885.0,1553.0,291.0,6.0,15.0,2
1,132.0,136.0,108.0,28178.0,6752.0,3853.0,1047.0,1541.0,263.0,6.0,15.0,2
1,122.0,106.0,122.0,29877.0,7581.0,3023.0,943.0,1441.0,300.0,6.0,15.0,2
1,111.0,90.0,98.0,25732.0,6098.0,3065.0,718.0,1289.0,303.0,6.0,15.0,2
1,100.0,63.0,123.0,19658.0,6222.0,2664.0,706.0,1268.0,267.0,6.0,15.0,2
1,81.0,95.0,107.0,20600.0,6448.0,2698.0,733.0,1211.0,267.0,6.0,15.0,2
1,84.0,122.0,121.0,20936.0,6383.0,2855.0,915.0,1271.0,298.0,6.0,15.0,2
1,110.0,121.0,136.0,27353.0,8294.0,3599.0,990.0,1430.0,387.0,6.0,15.0,2
1,81.0,101.0,95.0,23151.0,5603.0,2976.0,765.0,1256.0,256.0,6.0,15.0,2
1,106.0,84.0,140.0,29088.0,8009.0,3272.0,879.0,1377.0,373.0,6.0,15.0,2
1,98.0,82.0,119.0,23680.0,5137.0,3010.0,737.0,1158.0,312.0,6.0,15.0,2
1,125.0,72.0,103.0,24436.0,6113.0,2956.0,670.0,1210.0,309.0,6.0,15.0,2
1,107.0,66.0,115.0,22398.0,5395.0,2999.0,741.0,1348.0,271.0,6.0,15.0,2
1,98.0,134.0,116.0,25244.0,7883.0,3531.0,892.0,1490.0,342.0,6.0,15.0,2
1,126.0,104.0,138.0,26858.0,8237.0,4208.0,1041.0,1575.0,313.0,6.0,15.0,2
1,112.0,117.0,99.0,25348.0,7002.0,3089.0,954.0,1531.0,362.0,6.0,15.0,2
1,91.0,107.0,77.0,25096.0,6062.0,3256.0,581.0,1131.0,238.0,6.0,15.0,2
1,107.0,106.0,135.0,25556.0,7873.0,3335.0,941.0,1386.0,365.0,6.0,15.0,2
1,76.0,85.0,102.0,18645.0,6622.0,2942.0,697.0,1147.0,245.0,6.0,15.0,2
1,110.0,108.0,128.0,29019.0,7342.0,4074.0,1023.0,1587.0,319.0,6.0,15.0,2
1,108.0,145.0,91.0,27317.0,7868.0,3586.0,836.0,1290.0,292.0,6.0,15.0,2
1,93.0,93.0,126.0,23694.0,6604.0,2615.0,803.0,1415.0,255.0,6.0,15.0,2
1,77.0,95.0,110.0,24418.0,6227.0,2570.0,661.0,1150.0,259.0,6.0,15.0,2
1,101.0,108.0,126.0,29947.0,6418.0,3090.0,1063.0,1488.0,349.0,6.0,15.0,2
1,40.0,103.0,105.0,16334.0,5669.0,2263.0,726.0,909.0,274.0,6.0,15.0,2
1,71.0,74.0,125.0,22998.0,6093.0,2405.0,862.0,1066.0,271.0,6.0,15.0,2
1,123.0,107.0,114.0,30763.0,6587.0,3588.0,846.0,1708.0,329.0,6.0,15.0,2
1,86.0,112.0,126.0,30092.0,6656.0,3271.0,873.0,1289.0,320.0,6.0,15.0,2
1,59.0,52.0,115.0,15988.0,5685.0,2057.0,557.0,826.0,232.0,6.0,15.0,2
1,81.0,87.0,126.0,23986.0,6549.0,2964.0,685.0,1173.0,271.0,6.0,15.0,2
1,99.0,122.0,104.0,24743.0,7183.0,2873.0,843.0,1355.0,309.0,6.0,15.0,2
1,112.0,122.0,97.0,29555.0,6303.0,3073.0,785.0,1231.0,267.0,6.0,15.0,2
1,72.0,90.0,110.0,22836.0,5110.0,2495.0,737.0,1016.0,224.0,6.0,15.0,2
1,136.0,98.0,124.0,29273.0,7338.0,3882.0,845.0,1486.0,365.0,6.0,15.0,2
1,85.0,106.0,94.0,22574.0,5229.0,2917.0,792.0,1185.0,268.0,6.0,15.0,2
1,77.0,85.0,113.0,18535.0,5735.0,2451.0,771.0,1093.0,284.0,6.0,15.0,2
1,116.0,108.0,116.0,29999.0,6742.0,3597.0,811.0,1646.0,314.0,6.0,15.0,2
1,108.0,104.0,103.0,27348.0,6787.0,2526.0,933.0,1350.0,306.0,6.0,15.0,2
1,54.0,94.0,113.0,18773.0,6147.0,1990.0,785.0,1045.0,199.0,6.0,15.0,2
1,96.0,75.0,103.0,20594.0,6515.0,2388.0,786.0,1132.0,258.0,6.0,15.0,2
1,142.0,110.0,134.0,31051.0,7954.0,3920.0,1200.0,1549.0,344.0,6.0,15.0,2
1,70.0,97.0,99.0,20047.0,6335.0,2449.0,810.0,1098.0,230.0,6.0,15.0,2
1,67.0,99.0,108.0,20570.0,5537.0,2391.0,778.0,1108.0,264.0,6.0,15.0,2
1,120.0,85.0,137.0,26654.0,6968.0,3683.0,934.0,1173.0,296.0,6.0,15.0,2
1,109.0,99.0,77.0,25402.0,5262.0,2650.0,512.0,1236.0,234.0,6.0,15.0,2
1,107.0,111.0,112.0,26384.0,6827.0,3926.0,786.0,1167.0,265.0,6.0,15.0,2
1,93.0,117.0,113.0,26236.0,6816.0,2999.0,1002.0,1398.0,265.0,6.0,15.0,2
1,127.0,103.0,90.0,30771.0,5787.0,3505.0,741.0,1511.0,277.0,6.0,15.0,2
1,105.0,105.0,131.0,24639.0,7853.0,3830.0,816.0,1405.0,313.0,6.0,15.0,2
1,99.0,82.0,112.0,23079.0,6370.0,2337.0,706.0,1250.0,266.0,6.0,15.0,2
1,79.0,66.0,106.0,17763.0,4998.0,2298.0,817.0,1216.0,186.0,6.0,15.0,2
1,114.0,90.0,122.0,27982.0,7987.0,2952.0,909.0,1284.0,302.0,6.0,15.0,2
1,104.0,121.0,107.0,21204.0,5909.0,4182.0,842.0,1511.0,289.0,6.0,15.0,2
1,55.0,113.0,98.0,16785.0,5641.0,1872.0,734.0,1053.0,281.0,6.0,15.0,2
1,77.0,100.0,115.0,18372.0,5448.0,2445.0,843.0,1134.0,282.0,6.0,15.0,2
1,94.0,96.0,111.0,24819.0,5879.0,2740.0,873.0,1269.0,261.0,6.0,15.0,2
1,94.0,72.0,113.0,27380.0,5213.0,3150.0,700.0,1253.0,257.0,6.0,15.0,2
1,88.0,96.0,105.0,24132.0,6263.0,3221.0,564.0,1133.0,295.0,6.0,15.0,2
1,114.0,110.0,115.0,26672.0,7275.0,3275.0,846.0,1385.0,296.0,6.0,15.0,2
1,105.0,120.0,74.0,26328.0,6414.0,3083.0,743.0,1485.0,290.0,6.0,15.0,2
1,104.0,125.0,102.0,28878.0,6768.0,3314.0,779.0,1387.0,295.0,6.0,15.0,2
1,123.0,99.0,105.0,32578.0,6400.0,3509.0,1017.0,1285.0,304.0,6.0,15.0,2
1,82.0,115.0,124.0,21383.0,7891.0,3310.0,782.0,1411.0,305.0,6.0,15.0,2
1,116.0,103.0,103.0,25194.0,7224.0,3811.0,914.0,1378.0,281.0,6.0,15.0,2
1,117.0,104.0,104.0,27497.0,6499.0,3828.0,1069.0,1509.0,310.0,6.0,15.0,2
1,62.0,109.0,100.0,23454.0,6134.0,2357.0,713.0,1056.0,263.0,6.0,15.0,2
1,120.0,99.0,102.0,26310.0,4776.0,3324.0,852.0,1282.0,275.0,6.0,15.0,2
1,110.0,109.0,110.0,27284.0,7259.0,3590.0,879.0,1495.0,320.0,6.0,15.0,2
1,112.0,104.0,95.0,25925.0,6546.0,3188.0,651.0,1380.0,260.0,6.0,15.0,2
1,82.0,116.0,119.0,24085.0,7191.0,3296.0,811.0,1368.0,323.0,6.0,15.0,2
1,103.0,94.0,108.0,22946.0,6643.0,2986.0,797.0,1161.0,233.0,6.0,15.0,2
0,10.0,103.0,105.0,11897.0,6622.0,1747.0,572.0,669.0,284.0,0.0,0.0,2
1,80.0,109.0,110.0,21203.0,7164.0,2920.0,790.0,1189.0,318.0,6.0,15.0,2
1,87.0,110.0,114.0,22558.0,6074.0,2774.0,794.0,1133.0,306.0,6.0,15.0,2
1,113.0,120.0,97.0,29917.0,6267.0,3654.0,1044.0,1331.0,233.0,6.0,15.0,2
1,116.0,93.0,123.0,25792.0,7602.0,3016.0,913.0,1410.0,361.0,6.0,15.0,2
1,66.0,113.0,96.0,15890.0,6322.0,2915.0,736.0,1051.0,243.0,6.0,15.0,2
1,64.0,96.0,132.0,22510.0,6767.0,2410.0,792.0,1253.0,296.0,6.0,15.0,2
1,149.0,141.0,109.0,32729.0,8164.0,3879.0,944.0,1692.0,306.0,6.0,15.0,2
1,114.0,59.0,86.0,19724.0,4940.0,3056.0,542.0,1103.0,218.0,6.0,15.0,2
1,142.0,126.0,103.0,30745.0,8200.0,3899.0,790.0,1605.0,368.0,6.0,15.0,2
1,49.0,114.0,114.0,19456.0,6195.0,2813.0,870.0,1119.0,273.0,6.0,15.0,2
1,59.0,82.0,121.0,19253.0,6006.0,2241.0,671.0,1125.0,290.0,6.0,15.0,2
1,94.0,109.0,133.0,24405.0,6347.0,3669.0,904.0,1543.0,327.0,6.0,15.0,2
1,138.0,118.0,110.0,31002.0,6963.0,4077.0,878.0,1368.0,266.0,6.0,15.0,2
1,121.0,86.0,117.0,22968.0,6581.0,3463.0,927.0,1391.0,287.0,6.0,15.0,2
1,118.0,114.0,151.0,31708.0,9538.0,3654.0,1140.0,1648.0,370.0,6.0,15.0,2
1,103.0,110.0,108.0,26739.0,6197.0,3532.0,793.0,1204.0,309.0,6.0,15.0,2
1,110.0,83.0,101.0,24994.0,5855.0,3070.0,820.0,1183.0,240.0,6.0,15.0,2
1,58.0,71.0,95.0,16130.0,4520.0,1671.0,521.0,937.0,223.0,6.0,15.0,2
1,32.0,115.0,130.0,16105.0,7557.0,1971.0,872.0,971.0,329.0,6.0,15.0,2
1,91.0,106.0,101.0,19774.0,6605.0,3000.0,727.0,1216.0,200.0,6.0,15.0,2
1,76.0,108.0,113.0,22902.0,7336.0,2747.0,771.0,1201.0,289.0,6.0,15.0,2
1,159.0,77.0,116.0,31975.0,7918.0,3811.0,892.0,1537.0,294.0,6.0,15.0,2
1,153.0,133.0,125.0,36179.0,8554.0,4257.0,912.0,1748.0,359.0,6.0,15.0,2
1,113.0,126.0,100.0,29919.0,5727.0,3700.0,737.0,1422.0,258.0,6.0,15.0,2
1,151.0,72.0,111.0,34373.0,7272.0,3217.0,852.0,1644.0,286.0,6.0,15.0,2
1,152.0,85.0,99.0,31757.0,6675.0,3525.0,769.0,1416.0,281.0,6.0,15.0,2
1,96.0,85.0,107.0,22623.0,5994.0,2719.0,709.0,1241.0,284.0,6.0,15.0,2
1,128.0,124.0,104.0,25994.0,6660.0,4030.0,985.0,1343.0,350.0,6.0,15.0,2
1,135.0,86.0,148.0,38082.0,7757.0,4127.0,901.0,1545.0,367.0,6.0,15.0,2
1,86.0,65.0,90.0,19882.0,5291.0,2251.0,586.0,926.0,206.0,6.0,15.0,2
1,58.0,89.0,78.0,14599.0,4481.0,1697.0,552.0,967.0,213.0,6.0,15.0,2
1,156.0,92.0,109.0,33378.0,8355.0,4214.0,713.0,1610.0,369.0,6.0,15.0,2
1,113.0,122.0,120.0,23697.0,7349.0,4094.0,904.0,1524.0,325.0,6.0,15.0,2
1,110.0,81.0,86.0,22624.0,5808.0,2905.0,697.0,1102.0,232.0,6.0,15.0,2
1,92.0,109.0,114.0,24164.0,7507.0,3749.0,766.0,1146.0,255.0,6.0,15.0,2
1,120.0,87.0,107.0,26408.0,6669.0,3660.0,896.0,1466.0,323.0,6.0,15.0,2
1,86.0,105.0,109.0,24682.0,7231.0,2350.0,901.0,1189.0,231.0,6.0,15.0,2
1,81.0,136.0,128.0,22008.0,8124.0,3392.0,1032.0,1362.0,376.0,6.0,15.0,2
1,112.0,89.0,110.0,22928.0,5748.0,3643.0,690.0,1344.0,267.0,6.0,15.0,2
1,64.0,120.0,117.0,24522.0,5921.0,2749.0,913.0,1274.0,307.0,6.0,15.0,2
1,109.0,70.0,98.0,22154.0,5829.0,2848.0,706.0,1170.0,234.0,6.0,15.0,2
1,67.0,97.0,100.0,21839.0,6126.0,2959.0,627.0,1153.0,242.0,6.0,15.0,2
1,109.0,117.0,93.0,26255.0,5211.0,3093.0,855.0,1357.0,331.0,6.0,15.0,2
1,122.0,128.0,110.0,30722.0,8234.0,3414.0,826.0,1465.0,364.0,6.0,15.0,2
1,67.0,70.0,116.0,17920.0,6138.0,1845.0,705.0,1016.0,259.0,6.0,15.0,2
1,83.0,72.0,135.0,22631.0,5813.0,2908.0,813.0,1152.0,252.0,6.0,15.0,2
1,54.0,92.0,101.0,16125.0,5561.0,1905.0,712.0,988.0,201.0,6.0,15.0,2
1,148.0,95.0,78.0,33498.0,6027.0,3880.0,735.0,1417.0,248.0,6.0,15.0,2
1,143.0,121.0,95.0,30465.0,7277.0,3527.0,886.0,1770.0,337.0,6.0,15.0,2
1,91.0,114.0,76.0,23735.0,5983.0,2885.0,626.0,1166.0,212.0,6.0,15.0,2
1,124.0,117.0,121.0,23635.0,7909.0,4680.0,1004.0,1264.0,344.0,6.0,15.0,2
1,103.0,80.0,108.0,19199.0,6174.0,3144.0,871.0,1211.0,244.0,6.0,15.0,2
1,69.0,141.0,110.0,28910.0,7773.0,2652.0,974.0,1219.0,338.0,6.0,15.0,2
1,115.0,72.0,140.0,26118.0,7472.0,2750.0,899.0,1365.0,300.0,6.0,15.0,2
1,88.0,120.0,132.0,27279.0,7790.0,3422.0,938.0,1334.0,315.0,6.0,15.0,2
1,112.0,99.0,131.0,24957.0,6776.0,3964.0,775.0,1314.0,342.0,6.0,15.0,2
1,104.0,90.0,105.0,27966.0,6865.0,3380.0,718.0,1313.0,251.0,6.0,15.0,2
1,134.0,95.0,117.0,29750.0,7208.0,3877.0,873.0,1333.0,313.0,6.0,15.0,2
1,78.0,83.0,103.0,16296.0,4635.0,1928.0,815.0,1074.0,256.0,6.0,15.0,2
1,80.0,93.0,106.0,22736.0,5411.0,2744.0,813.0,1062.0,270.0,6.0,15.0,2
1,54.0,107.0,93.0,18252.0,5873.0,2400.0,670.0,1090.0,282.0,6.0,15.0,2
1,90.0,105.0,105.0,21111.0,6019.0,3025.0,703.0,1147.0,274.0,6.0,15.0,2
1,76.0,88.0,97.0,18087.0,6223.0,2654.0,669.0,1070.0,198.0,6.0,15.0,2
1,122.0,92.0,105.0,22853.0,6657.0,3614.0,820.0,1288.0,288.0,6.0,15.0,2
1,82.0,104.0,112.0,22568.0,6966.0,3069.0,748.0,1220.0,239.0,6.0,15.0,2
1,84.0,92.0,102.0,21517.0,5945.0,2879.0,771.0,1204.0,278.0,6.0,15.0,2
1,95.0,90.0,117.0,25374.0,7426.0,3142.0,762.0,1450.0,255.0,6.0,15.0,2
1,90.0,140.0,102.0,26992.0,6475.0,3380.0,851.0,1430.0,276.0,6.0,15.0,2
1,106.0,97.0,117.0,24032.0,6990.0,3399.0,841.0,1501.0,288.0,6.0,15.0,2
1,80.0,116.0,100.0,24526.0,5095.0,2679.0,830.0,1216.0,248.0,6.0,15.0,2
1,91.0,69.0,91.0,15304.0,5431.0,2678.0,649.0,1061.0,207.0,6.0,15.0,2
1,87.0,111.0,131.0,24374.0,7838.0,3222.0,902.0,1354.0,327.0,6.0,15.0,2
